datetime,energy
2017-09-20 17:00:00,53708587.914311185
2017-09-20 18:00:00,48378335.374659255
2017-09-20 19:00:00,21487288.094210222
2017-09-20 20:00:00,20654189.616606683
2017-09-20 21:00:00,6919141.983524161
2017-09-20 22:00:00,3899784.887019451
2017-09-20 23:00:00,183327.64493760004
2017-09-21 00:00:00,201188.6247433356
2017-09-21 01:00:00,355064.92419202556
2017-09-21 02:00:00,1923281.597009099
2017-09-21 03:00:00,1532457.5453282308
2017-09-21 04:00:00,2304778.740528395
2017-09-21 05:00:00,2474317.6827732
2017-09-21 06:00:00,3807141.035590667
2017-09-21 07:00:00,1778121.7182882754
2017-09-21 08:00:00,769154.320080691
2017-09-21 09:00:00,408064.9668378912
2017-09-21 10:00:00,2918766.277636301
2017-09-21 11:00:00,5354811.1816896275
2017-09-21 12:00:00,10514372.975363674
2017-09-21 13:00:00,25263514.88448861
2017-09-21 14:00:00,30328489.3925376
2017-09-21 15:00:00,80317405.80637787
2017-09-21 16:00:00,70421042.49037
2017-09-21 17:00:00,64068114.78441965
2017-09-21 18:00:00,74237534.50772674
2017-09-21 19:00:00,43580305.21302721
2017-09-21 20:00:00,21345671.459245034
2017-09-21 21:00:00,4705099.026081178
2017-09-21 22:00:00,2124744.2025865237
2017-09-21 23:00:00,8191395.150142685
2017-09-22 00:00:00,5375545.19296875
2017-09-22 01:00:00,3811855.922986863
2017-09-22 02:00:00,5109669.44336785
2017-09-22 03:00:00,1304945.0918313984
2017-09-22 04:00:00,3394166.187581162
2017-09-22 05:00:00,427964.95509705
2017-09-22 06:00:00,338841.4072891392
2017-09-22 07:00:00,538813.8846058501
2017-09-22 08:00:00,840343.7171812501
2017-09-22 09:00:00,635131.3795752492
2017-09-22 10:00:00,1190727.5480351998
2017-09-22 11:00:00,1496556.9855376596
2017-09-22 12:00:00,13463518.946394559
2017-09-22 13:00:00,56516955.86980823
2017-09-22 14:00:00,76189192.07749401
2017-09-22 15:00:00,49980463.53899673
2017-09-22 16:00:00,99904163.90596263
2017-09-22 17:00:00,52488881.79487281
2017-09-22 18:00:00,44528660.330725096
2017-09-22 19:00:00,31452789.983011078
2017-09-22 20:00:00,19401128.96710649
2017-09-22 21:00:00,30156494.589500394
2017-09-22 22:00:00,13481759.722870685
2017-09-22 23:00:00,6733083.006900633
2017-09-23 00:00:00,4227428.729615011
2017-09-23 01:00:00,2383799.4577723565
2017-09-23 02:00:00,1937516.353912714
2017-09-23 03:00:00,2577380.52683205
2017-09-23 04:00:00,24517893.85174035
2017-09-23 05:00:00,40810490.69858324
2017-09-23 06:00:00,9104399.024914322
2017-09-23 07:00:00,39842.551536778796
2017-09-23 08:00:00,417800.9525150917
2017-09-23 09:00:00,2394739.1427773717
2017-09-23 10:00:00,1739163.8767868604
2017-09-23 11:00:00,2879465.6472956925
2017-09-23 12:00:00,5031226.3122589355
2017-09-23 13:00:00,2893507.5486211814
2017-09-23 14:00:00,7502140.86038963
2017-09-23 15:00:00,24333471.39256195
2017-09-23 16:00:00,43146877.953415185
2017-09-23 17:00:00,72801485.20770167
2017-09-23 18:00:00,62087479.637616314
2017-09-23 19:00:00,43010293.45254807
2017-09-23 20:00:00,17311882.710569676
2017-09-23 21:00:00,30056724.760452803
2017-09-23 22:00:00,41070717.7864254
2017-09-23 23:00:00,22556567.22289727
2017-09-24 00:00:00,22462822.42949307
2017-09-24 01:00:00,17701765.70848378
2017-09-24 02:00:00,2878813.643604163
2017-09-24 03:00:00,724737.7774980973
2017-09-24 04:00:00,25252.421420851202
2017-09-24 05:00:00,316.34124727320005
2017-09-24 06:00:00,188310.53075624994
2017-09-24 07:00:00,61340.36511915
2017-09-24 08:00:00,70368.86383944121
2017-09-24 09:00:00,112360.89281230442
2017-09-24 10:00:00,16959.64598955
2017-09-24 11:00:00,81841.2336806688
2017-09-24 12:00:00,1258195.104337277
2017-09-24 13:00:00,3009168.1380243455
2017-09-24 14:00:00,4928823.0258376505
2017-09-24 15:00:00,9800586.969705675
2017-09-24 16:00:00,19205237.510156248
2017-09-24 17:00:00,30614496.623104695
2017-09-24 18:00:00,50773638.41888325
2017-09-24 19:00:00,56980811.740364656
2017-09-24 20:00:00,44391193.01406905
2017-09-24 21:00:00,50352943.657155946
2017-09-24 22:00:00,31944869.613040004
2017-09-24 23:00:00,22054950.556612298
2017-09-25 00:00:00,13707470.562485993
2017-09-25 01:00:00,2182498.1645378973
2017-09-25 02:00:00,120658.8613044996
2017-09-25 03:00:00,149929.35561472317
2017-09-25 04:00:00,29814.458231250002
2017-09-25 05:00:00,294289.3504371455
2017-09-25 06:00:00,6843.964140748801
2017-09-25 07:00:00,1040.1276867444
2017-09-25 08:00:00,67338.40387830841
2017-09-25 09:00:00,80963.83055267639
2017-09-25 10:00:00,83799.95444999998
2017-09-25 11:00:00,104810.04026014681
2017-09-25 12:00:00,490222.01294054993
2017-09-25 13:00:00,722141.5493507293
2017-09-25 14:00:00,4813109.626260149
2017-09-25 15:00:00,5752274.1529644
2017-09-25 16:00:00,12687627.491488425
2017-09-25 17:00:00,23868453.378818817
2017-09-25 18:00:00,26486553.93842926
2017-09-25 19:00:00,27905234.7647052
2017-09-25 20:00:00,17757623.323080603
2017-09-25 21:00:00,25488857.1044268
2017-09-25 22:00:00,20316519.110304493
2017-09-25 23:00:00,4490002.998393749
2017-09-26 00:00:00,181979.39877462716
2017-09-26 01:00:00,47102.238297244796
2017-09-26 02:00:00,90575.97731781121
2017-09-26 03:00:00,154428.7771367424
2017-09-26 04:00:00,107883.27883270082
2017-09-26 05:00:00,239135.72359679994
2017-09-26 06:00:00,747190.0332
2017-09-26 07:00:00,434677.64886581764
2017-09-26 08:00:00,136017.7086518496
2017-09-26 09:00:00,82969.85212301162
2017-09-26 10:00:00,319567.91826236766
2017-09-26 11:00:00,541591.8210499069
2017-09-26 12:00:00,3942241.6902293623
2017-09-26 13:00:00,1930265.3646416417
2017-09-26 14:00:00,10757428.323428053
2017-09-26 15:00:00,4960146.235454295
2017-09-26 16:00:00,7245846.871468981
2017-09-26 17:00:00,9372471.39514083
2017-09-26 18:00:00,22133586.800740868
2017-09-26 19:00:00,23947325.622051924
2017-09-26 20:00:00,10326099.357300557
2017-09-26 21:00:00,7895248.54679655
2017-09-26 22:00:00,8818090.79761915
2017-09-26 23:00:00,9063724.18261757
2017-09-27 00:00:00,1275166.9333801728
2017-09-27 01:00:00,277788.48479907843
2017-09-27 02:00:00,236230.7726014956
2017-09-27 03:00:00,957582.2341713564
2017-09-27 04:00:00,150475.5458095968
2017-09-27 05:00:00,648434.4332544002
2017-09-27 06:00:00,435324.99509145
2017-09-27 07:00:00,627780.6697474404
2017-09-27 08:00:00,154104.44437755004
2017-09-27 09:00:00,153780.56604768962
2017-09-27 10:00:00,636441.5013984
2017-09-27 11:00:00,3508199.027426365
2017-09-27 12:00:00,5488534.5045513995
2017-09-27 13:00:00,7656902.648989976
2017-09-27 14:00:00,1073214.1402004736
2017-09-27 15:00:00,6853258.794265804
2017-09-27 16:00:00,16235464.501977114
2017-09-27 17:00:00,27887455.06803409
2017-09-27 18:00:00,39938460.97166131
2017-09-27 19:00:00,25060190.559409954
2017-09-27 20:00:00,15399210.599104047
2017-09-27 21:00:00,10393463.241465524
2017-09-27 22:00:00,5540825.066000716
2017-09-27 23:00:00,912306.1491720756
2017-09-28 00:00:00,221822.22020195518
2017-09-28 01:00:00,59578.67582435522
2017-09-28 02:00:00,54288.50312931841
2017-09-28 03:00:00,118469.61950216038
2017-09-28 04:00:00,25321.808874553208
2017-09-28 05:00:00,7515.1117910016
2017-09-28 06:00:00,20619.044214656402
2017-09-28 07:00:00,24307.780354649996
2017-09-28 08:00:00,52191.36737279999
2017-09-28 09:00:00,104595.33898124997
2017-09-28 10:00:00,119756.4738336
2017-09-28 11:00:00,103206.9235212288
2017-09-28 12:00:00,304307.1723919283
2017-09-28 13:00:00,314624.30412027234
2017-09-28 14:00:00,407356.41836335685
2017-09-28 15:00:00,603534.8635992613
2017-09-28 16:00:00,2039908.2584544
2017-09-28 17:00:00,13510065.473976953
2017-09-28 18:00:00,17603479.416707486
2017-09-28 19:00:00,63620393.530368984
2017-09-28 20:00:00,69540231.23907165
2017-09-28 21:00:00,44223785.81104458
2017-09-28 22:00:00,36871756.70269571
2017-09-28 23:00:00,6702114.926327011
2017-09-29 00:00:00,48011.414213473196
2017-09-29 01:00:00,537215.5583712
2017-09-29 02:00:00,699180.8375195999
2017-09-29 03:00:00,69930.48671759159
2017-09-29 04:00:00,85789.68079245121
2017-09-29 05:00:00,116845.18129034998
2017-09-29 06:00:00,220056.12804856323
2017-09-29 07:00:00,273219.01454654994
2017-09-29 08:00:00,109423.74679349763
2017-09-29 09:00:00,138159.00637032962
2017-09-29 10:00:00,599861.0834080164
2017-09-29 11:00:00,396044.0537346683
2017-09-29 12:00:00,164758.63400279995
2017-09-29 13:00:00,503152.9517853757
2017-09-29 14:00:00,523077.1908094368
2017-09-29 15:00:00,1818376.8699896066
2017-09-29 16:00:00,4605401.583669628
2017-09-29 17:00:00,21363029.35886347
2017-09-29 18:00:00,31172744.237473406
2017-09-29 19:00:00,13234191.776228564
2017-09-29 20:00:00,8526414.769068442
2017-09-29 21:00:00,16066671.647650648
2017-09-29 22:00:00,16314084.800005047
2017-09-29 23:00:00,12499295.438927026
2017-09-30 00:00:00,944341.8053935104
2017-09-30 01:00:00,83615.01101752321
2017-09-30 02:00:00,216377.89861630683
2017-09-30 03:00:00,722271.2132628
2017-09-30 04:00:00,495145.63279033924
2017-09-30 05:00:00,62500.0785525108
2017-09-30 06:00:00,67311.74576148481
2017-09-30 07:00:00,89411.4433898496
2017-09-30 08:00:00,637037.60641875
2017-09-30 09:00:00,185624.4339965952
2017-09-30 10:00:00,148434.15099017878
2017-09-30 11:00:00,150657.9035508
2017-09-30 12:00:00,781935.5291666976
2017-09-30 13:00:00,4286238.160262081
2017-09-30 14:00:00,11858171.834120398
2017-09-30 15:00:00,58528317.664126806
2017-09-30 16:00:00,16576588.545130907
2017-09-30 17:00:00,11888352.395565439
2017-09-30 18:00:00,17390694.012830436
2017-09-30 19:00:00,13331765.127769502
2017-09-30 20:00:00,4656419.7588
2017-09-30 21:00:00,686317.4463396097
2017-09-30 22:00:00,406295.1342644832
2017-09-30 23:00:00,28247.474344550406
2017-10-01 00:00:00,602844.8904971675
2017-10-01 01:00:00,289258.2674552124
2017-10-01 02:00:00,1462673.977803011
2017-10-01 03:00:00,1138313.274937373
2017-10-01 04:00:00,558897.2415478908
2017-10-01 05:00:00,343481.56989048363
2017-10-01 06:00:00,72925.1283717468
2017-10-01 07:00:00,103526.22969315002
2017-10-01 08:00:00,347924.79719948524
2017-10-01 09:00:00,95033.0010472452
2017-10-01 10:00:00,27920.056949999995
2017-10-01 11:00:00,22208.59142505
2017-10-01 12:00:00,194786.82737441274
2017-10-01 13:00:00,260599.6468758528
2017-10-01 14:00:00,21226899.08647551
2017-10-01 15:00:00,35514717.74584552
2017-10-01 16:00:00,58259198.22103352
2017-10-01 17:00:00,36505377.66046329
2017-10-01 18:00:00,40800944.5338763
2017-10-01 19:00:00,22288867.970352735
2017-10-01 20:00:00,22597742.920166463
2017-10-01 21:00:00,11020944.727926169
2017-10-01 22:00:00,2363734.7157835695
2017-10-01 23:00:00,557150.3477437501
2017-10-02 00:00:00,4029708.9212916433
2017-10-02 01:00:00,2635342.7471437496
2017-10-02 02:00:00,165923.23030153924
2017-10-02 03:00:00,344588.8087306765
2017-10-02 04:00:00,1286756.4107789965
2017-10-02 05:00:00,4098626.4164773505
2017-10-02 06:00:00,4958272.478790058
2017-10-02 07:00:00,546314.66701875
2017-10-02 08:00:00,3710954.578684579
2017-10-02 09:00:00,515791.13215610886
2017-10-02 10:00:00,1143061.3699312715
2017-10-02 11:00:00,5804663.115897984
2017-10-02 12:00:00,45246839.86301895
2017-10-02 13:00:00,47016153.78325825
2017-10-02 14:00:00,97564315.51869372
2017-10-02 15:00:00,143107315.63687342
2017-10-02 16:00:00,93920323.35988763
2017-10-02 17:00:00,99105155.76697823
2017-10-02 18:00:00,81462269.50492002
2017-10-02 19:00:00,21034835.048159394
2017-10-02 20:00:00,18186431.67462895
2017-10-02 21:00:00,7686978.8280346375
2017-10-02 22:00:00,10679903.72194317
2017-10-02 23:00:00,9971985.183680266
2017-10-03 00:00:00,1951066.5402415101
2017-10-03 01:00:00,296360.96463237243
2017-10-03 02:00:00,238020.3920872223
2017-10-03 03:00:00,68356.63560644999
2017-10-03 04:00:00,353693.60339786275
2017-10-03 05:00:00,894842.3811466404
2017-10-03 06:00:00,141719.18498279998
2017-10-03 07:00:00,1829679.0699995167
2017-10-03 08:00:00,434770.0875800892
2017-10-03 09:00:00,254341.35359999997
2017-10-03 10:00:00,276419.1717022464
2017-10-03 11:00:00,1079134.7639265398
2017-10-03 12:00:00,3157592.6517569316
2017-10-03 13:00:00,10995436.982288131
2017-10-03 14:00:00,10443408.333104327
2017-10-03 15:00:00,8591117.472969523
2017-10-03 16:00:00,12916820.885503879
2017-10-03 17:00:00,8210392.087138791
2017-10-03 18:00:00,27512887.71858923
2017-10-03 19:00:00,10820347.833925623
2017-10-03 20:00:00,747986.1394783969
2017-10-03 21:00:00,1964174.4371434748
2017-10-03 22:00:00,443236.9823999999
2017-10-03 23:00:00,209428.76767680002
2017-10-04 00:00:00,20510.226184521605
2017-10-04 01:00:00,53713.1740801284
2017-10-04 02:00:00,810158.9087624544
2017-10-04 03:00:00,139974.96855239998
2017-10-04 04:00:00,711947.0650356001
2017-10-04 05:00:00,178433.44512255
2017-10-04 06:00:00,1009510.4007843878
2017-10-04 07:00:00,48416.84180098559
2017-10-04 08:00:00,27258.239755349998
2017-10-04 09:00:00,4505.364676684799
2017-10-04 10:00:00,79584.9873452388
2017-10-04 11:00:00,79823.65264897319
2017-10-04 12:00:00,119209.40355862078
2017-10-04 13:00:00,107883.27883270082
2017-10-04 14:00:00,295002.60594500165
2017-10-04 15:00:00,596202.2420062498
2017-10-04 16:00:00,1765620.8200547998
2017-10-04 17:00:00,1320975.8638330498
2017-10-04 18:00:00,46092700.95794197
2017-10-04 19:00:00,17653669.051408965
2017-10-04 20:00:00,14665402.783120064
2017-10-04 21:00:00,11530372.299806248
2017-10-04 22:00:00,10601975.073936932
2017-10-04 23:00:00,2508658.049384957
2017-10-05 00:00:00,2867744.6346528
2017-10-05 01:00:00,86764.67338815
2017-10-05 02:00:00,15554.2686203052
2017-10-05 03:00:00,643.6193458175999
2017-10-05 04:00:00,13105.7315433108
2017-10-05 05:00:00,1137.2599314432
2017-10-05 06:00:00,2014.1087145983997
2017-10-05 07:00:00,13816.626586153201
2017-10-05 08:00:00,9974.2241784492
2017-10-05 09:00:00,8690.1456489372
2017-10-05 10:00:00,964.3272192
2017-10-05 11:00:00,20019.342845876406
2017-10-05 12:00:00,58382.74501875001
2017-10-05 13:00:00,523600.2330920389
2017-10-05 14:00:00,634774.3859278368
2017-10-05 15:00:00,3726032.931030712
2017-10-05 16:00:00,8616142.099443106
2017-10-05 17:00:00,21587041.289343953
2017-10-05 18:00:00,51506003.324015684
2017-10-05 19:00:00,9938440.459532822
2017-10-05 20:00:00,16912903.766948953
2017-10-05 21:00:00,27693851.037259273
2017-10-05 22:00:00,22751304.673674356
2017-10-05 23:00:00,20350119.30049148
2017-10-06 00:00:00,22871798.235754304
2017-10-06 01:00:00,3560524.0208867416
2017-10-06 02:00:00,90446.08826879998
2017-10-06 03:00:00,94163.49630767162
2017-10-06 04:00:00,12838.9413919788
2017-10-06 05:00:00,245143.04292679677
2017-10-06 06:00:00,171231.85307730242
2017-10-06 07:00:00,60492.468646558795
2017-10-06 08:00:00,17890.6180945428
2017-10-06 09:00:00,254.34135359999996
2017-10-06 10:00:00,1849.2670627488
2017-10-06 11:00:00,2272329.36798255
2017-10-06 12:00:00,11727148.113384377
2017-10-06 13:00:00,19175217.906251185
2017-10-06 14:00:00,52209366.464734614
2017-10-06 15:00:00,58428816.87588366
2017-10-06 16:00:00,70018016.06576629
2017-10-06 17:00:00,38769978.349807456
2017-10-06 18:00:00,25949200.608673543
2017-10-06 19:00:00,17618744.43909541
2017-10-06 20:00:00,12327443.70439025
2017-10-06 21:00:00,10604307.399602976
2017-10-06 22:00:00,10263591.027022434
2017-10-06 23:00:00,1389418.182093686
2017-10-07 00:00:00,183952.15189770237
2017-10-07 01:00:00,1153305.588335447
2017-10-07 02:00:00,94330.2950932896
2017-10-07 03:00:00,86606.91947519999
2017-10-07 04:00:00,193167.51051286078
2017-10-07 05:00:00,92902.24675305
2017-10-07 06:00:00,617.5619150687999
2017-10-07 07:00:00,580593.8798768845
2017-10-07 08:00:00,66859.6336156692
2017-10-07 09:00:00,30785.062261964402
2017-10-07 10:00:00,4580.477101263601
2017-10-07 11:00:00,7527.478949999999
2017-10-07 12:00:00,38633.59425761281
2017-10-07 13:00:00,425590.9283424493
2017-10-07 14:00:00,1395242.8447839592
2017-10-07 15:00:00,1838367.6779344496
2017-10-07 16:00:00,2915806.4022000562
2017-10-07 17:00:00,8269535.0723965345
2017-10-07 18:00:00,20310522.970986694
2017-10-07 19:00:00,41245456.60376732
2017-10-07 20:00:00,31897862.471821953
2017-10-07 21:00:00,22561711.447414204
2017-10-07 22:00:00,4349023.0272
2017-10-07 23:00:00,1061605.560423445
2017-10-08 00:00:00,95100.10684755478
2017-10-08 01:00:00,616394.5015499999
2017-10-08 02:00:00,227417.11777935363
2017-10-08 03:00:00,227237.12006895005
2017-10-08 04:00:00,835618.9424968223
2017-10-08 05:00:00,619784.0598487572
2017-10-08 06:00:00,661677.3021978973
2017-10-08 07:00:00,1844659.8607708907
2017-10-08 08:00:00,124153.31971567082
2017-10-08 09:00:00,91783.35116511479
2017-10-08 10:00:00,857820.2324041729
2017-10-08 11:00:00,152259.82234515002
2017-10-08 12:00:00,460691.2667860992
2017-10-08 13:00:00,6373246.136799599
2017-10-08 14:00:00,19426727.19082438
2017-10-08 15:00:00,20979648.0674047
2017-10-08 16:00:00,50344158.23001428
2017-10-08 17:00:00,43170661.25721819
2017-10-08 18:00:00,28698063.701558396
2017-10-08 19:00:00,23504434.453096587
2017-10-08 20:00:00,22790127.20897507
2017-10-08 21:00:00,22792716.94710735
2017-10-08 22:00:00,6578061.069135052
2017-10-08 23:00:00,1737533.7018611997
2017-10-09 00:00:00,369968.8657644
2017-10-09 01:00:00,507342.4654973473
2017-10-09 02:00:00,1275924.7584000002
2017-10-09 03:00:00,1945789.5417724547
2017-10-09 04:00:00,2176270.45342605
2017-10-09 05:00:00,4212705.865934437
2017-10-09 06:00:00,7710216.227560984
2017-10-09 07:00:00,4794765.254893349
2017-10-09 08:00:00,1131828.0073270095
2017-10-09 09:00:00,775935.3525638113
2017-10-09 10:00:00,493836.1685154828
2017-10-09 11:00:00,3293316.83577113
2017-10-09 12:00:00,4758216.463743749
2017-10-09 13:00:00,5167228.2332214825
2017-10-09 14:00:00,8330947.164671851
2017-10-09 15:00:00,16181817.461869858
2017-10-09 16:00:00,14228756.8162956
2017-10-09 17:00:00,35483399.6544
2017-10-09 18:00:00,28569913.882618055
2017-10-09 19:00:00,35631452.59177455
2017-10-09 20:00:00,27847478.36656654
2017-10-09 21:00:00,23203054.249574408
2017-10-09 22:00:00,17951289.135034952
2017-10-09 23:00:00,4258669.921203226
2017-10-10 00:00:00,5000075.24523908
2017-10-10 01:00:00,515791.13215610886
2017-10-10 02:00:00,38394.7757605476
2017-10-10 03:00:00,27742.536810345595
2017-10-10 04:00:00,152351.7019498404
2017-10-10 05:00:00,1365488.4404653339
2017-10-10 06:00:00,566693.1425689342
2017-10-10 07:00:00,69004.98827682121
2017-10-10 08:00:00,276829.4920287456
2017-10-10 09:00:00,256546.23837577924
2017-10-10 10:00:00,1926521.9619013155
2017-10-10 11:00:00,11457357.400116028
2017-10-10 12:00:00,12041715.993123222
2017-10-10 13:00:00,8014641.338523503
2017-10-10 14:00:00,2434165.88553616
2017-10-10 15:00:00,1386812.3972910738
2017-10-10 16:00:00,1148882.5046422365
2017-10-10 17:00:00,1546201.477663949
2017-10-10 18:00:00,2782442.2848826493
2017-10-10 19:00:00,10870069.26716744
2017-10-10 20:00:00,5309580.269920151
2017-10-10 21:00:00,2259268.9711700254
2017-10-10 22:00:00,778522.5581054076
2017-10-10 23:00:00,613366.1137354752
2017-10-11 00:00:00,1899712.2334115808
2017-10-11 01:00:00,2290754.3252921747
2017-10-11 02:00:00,10062557.385095581
2017-10-11 03:00:00,9689615.80231635
2017-10-11 04:00:00,3571051.0640875516
2017-10-11 05:00:00,1899218.117175091
2017-10-11 06:00:00,13725007.557242595
2017-10-11 07:00:00,8484800.748026429
2017-10-11 08:00:00,7500289.0895751165
2017-10-11 09:00:00,5035010.967530363
2017-10-11 10:00:00,5276801.1492145145
2017-10-11 11:00:00,3162795.9489874654
2017-10-11 12:00:00,810298.9051175555
2017-10-11 13:00:00,119287.45423503358
2017-10-11 14:00:00,349520.9020518132
2017-10-11 15:00:00,8762517.641861452
2017-10-11 16:00:00,11581419.502836645
2017-10-11 17:00:00,38230017.7299552
2017-10-11 18:00:00,20433077.85577582
2017-10-11 19:00:00,14617200.476784885
2017-10-11 20:00:00,25530733.641139198
2017-10-11 21:00:00,8774161.726942336
2017-10-11 22:00:00,5974867.912318651
2017-10-11 23:00:00,1353036.0535824848
2017-10-12 00:00:00,142245.26102543037
2017-10-12 01:00:00,96381.1262779812
2017-10-12 02:00:00,521718.91128090373
2017-10-12 03:00:00,1047752.9019710209
2017-10-12 04:00:00,584751.6654718751
2017-10-12 05:00:00,596544.6246024097
