datetime,energy
2017-10-05 04:00:00,12698.145489150002
2017-10-05 05:00:00,19038.2196910716
2017-10-05 06:00:00,183587.68411154998
2017-10-05 07:00:00,88193.0877372
2017-10-05 08:00:00,164033.53592265004
2017-10-05 09:00:00,68599.2897533952
2017-10-05 10:00:00,287500.5044884224
2017-10-05 11:00:00,478302.24931694986
2017-10-05 12:00:00,575452.2840413507
2017-10-05 13:00:00,596202.2420062498
2017-10-05 14:00:00,882039.9739693789
2017-10-05 15:00:00,753441.3386470405
2017-10-05 16:00:00,265293.63441615243
2017-10-05 17:00:00,724867.7519916
2017-10-05 18:00:00,187570.60810409882
2017-10-05 19:00:00,48824.545383176395
2017-10-05 20:00:00,79555.1876748
2017-10-05 21:00:00,255182.89977457564
2017-10-05 22:00:00,343481.56989048363
2017-10-05 23:00:00,112248.40694353919
2017-10-06 00:00:00,345936.5088358751
2017-10-06 01:00:00,215913.77601419156
2017-10-06 02:00:00,144096.77749317122
2017-10-06 03:00:00,189264.71573982356
2017-10-06 04:00:00,505704.7775674657
2017-10-06 05:00:00,7572734.2136672335
2017-10-06 06:00:00,5593446.7001567995
2017-10-06 07:00:00,3538035.778353757
2017-10-06 08:00:00,9012702.413041258
2017-10-06 09:00:00,9429153.790790332
2017-10-06 10:00:00,1637992.6020811868
2017-10-06 11:00:00,1260825.2146944
2017-10-06 12:00:00,1916314.6947350074
2017-10-06 13:00:00,2227798.671197875
2017-10-06 14:00:00,1644941.1542575501
2017-10-06 15:00:00,1557428.7394342653
2017-10-06 16:00:00,514342.0876833504
2017-10-06 17:00:00,723568.7061503999
2017-10-06 18:00:00,662533.8686892287
2017-10-06 19:00:00,155264.86455479995
2017-10-06 20:00:00,69032.0915712
2017-10-06 21:00:00,56488.4934114528
2017-10-06 22:00:00,56773.548350697594
2017-10-06 23:00:00,187201.37472966715
2017-10-07 00:00:00,32921.20271875319
2017-10-07 01:00:00,30816.717850501194
2017-10-07 02:00:00,95570.73218745002
2017-10-07 03:00:00,65830.0944384
2017-10-07 04:00:00,7349.478619042799
2017-10-07 05:00:00,17967.8595547296
2017-10-07 06:00:00,20413.8210492
2017-10-07 07:00:00,77604.8140818432
2017-10-07 08:00:00,68869.57821289919
2017-10-07 09:00:00,191717.82063726126
2017-10-07 10:00:00,246343.79300625
2017-10-07 11:00:00,458772.25537221105
2017-10-07 12:00:00,175994.05863052444
2017-10-07 13:00:00,252213.4348218325
2017-10-07 14:00:00,267628.1694924383
2017-10-07 15:00:00,254923.7650903692
2017-10-07 16:00:00,256936.65361919993
2017-10-07 17:00:00,563939.8931553444
2017-10-07 18:00:00,47333.71574920439
2017-10-07 19:00:00,63161.988374372406
2017-10-07 20:00:00,133057.2292344576
2017-10-07 21:00:00,27316.63982068919
2017-10-07 22:00:00,105815.86496116921
2017-10-07 23:00:00,65123.56311390359
2017-10-08 00:00:00,31954.600990799994
2017-10-08 01:00:00,42023.31170625
2017-10-08 02:00:00,34177.81725688321
2017-10-08 03:00:00,104523.83709995159
2017-10-08 04:00:00,250417.26282966117
2017-10-08 05:00:00,17034.185976422403
2017-10-08 06:00:00,31454.39504475719
2017-10-08 07:00:00,76845.32445303358
2017-10-08 08:00:00,38799.50894234999
2017-10-08 09:00:00,123513.01160624999
2017-10-08 10:00:00,160297.2996456924
2017-10-08 11:00:00,216261.8056748771
2017-10-08 12:00:00,387848.5165973665
2017-10-08 13:00:00,327385.9833170689
2017-10-08 14:00:00,1271193.27463125
2017-10-08 15:00:00,6816130.610857575
2017-10-08 16:00:00,7792865.546299315
2017-10-08 17:00:00,3054382.5176275102
2017-10-08 18:00:00,1654386.6302941286
2017-10-08 19:00:00,33600908.07155253
2017-10-08 20:00:00,136837330.25800347
2017-10-08 21:00:00,40462070.10413722
2017-10-08 22:00:00,35828912.78640741
2017-10-08 23:00:00,32019527.352931194
2017-10-09 00:00:00,18539596.412347622
2017-10-09 01:00:00,33832908.18807483
2017-10-09 02:00:00,17752141.898460977
2017-10-09 03:00:00,12734125.83810055
2017-10-09 04:00:00,7773254.231040543
2017-10-09 05:00:00,5082003.2575584
2017-10-09 06:00:00,4418921.336277975
2017-10-09 07:00:00,7892694.0702178655
2017-10-09 08:00:00,10269678.265154004
2017-10-09 09:00:00,13817554.104776232
2017-10-09 10:00:00,10175596.197107816
2017-10-09 11:00:00,28533799.597677592
2017-10-09 12:00:00,31156792.028327353
2017-10-09 13:00:00,31687707.454798054
2017-10-09 14:00:00,33922292.725639686
2017-10-09 15:00:00,24512456.406488195
2017-10-09 16:00:00,19548041.818532404
2017-10-09 17:00:00,17991075.268998872
2017-10-09 18:00:00,9507012.765813187
2017-10-09 19:00:00,3593678.841953528
2017-10-09 20:00:00,2763366.3808060503
2017-10-09 21:00:00,854189.7131396626
2017-10-09 22:00:00,18650.395025341204
2017-10-09 23:00:00,163214.33352960963
2017-10-10 00:00:00,136273.48781137922
2017-10-10 01:00:00,76612.63627080001
2017-10-10 02:00:00,340017.1224370452
2017-10-10 03:00:00,490422.3352208243
2017-10-10 04:00:00,404090.0493522732
2017-10-10 05:00:00,139844.7323654724
2017-10-10 06:00:00,497670.3354297492
2017-10-10 07:00:00,69602.90136689879
2017-10-10 08:00:00,164033.53592265004
2017-10-10 09:00:00,1225995.7272738877
2017-10-10 10:00:00,4364491.80758331
2017-10-10 11:00:00,1165215.4013997216
2017-10-10 12:00:00,1068998.4083440837
2017-10-10 13:00:00,738601.7265490498
2017-10-10 14:00:00,413762.9559211295
2017-10-10 15:00:00,419062.5549431243
2017-10-10 16:00:00,588589.7916082175
2017-10-10 17:00:00,120226.72123146242
2017-10-10 18:00:00,26249.66903205
2017-10-10 19:00:00,9847.8756071424
2017-10-10 20:00:00,39040.0010840736
2017-10-10 21:00:00,165923.23030153924
2017-10-10 22:00:00,64629.41678723518
2017-10-10 23:00:00,128944.0663630092
2017-10-11 00:00:00,381967.38956869557
2017-10-11 01:00:00,5269.968865450799
2017-10-11 02:00:00,4474.6762783932
2017-10-11 03:00:00,10230.1542100836
2017-10-11 04:00:00,696.6460454147999
2017-10-11 05:00:00,63571.63112888759
2017-10-11 06:00:00,937.8447731315999
2017-10-11 07:00:00,3279.4305174324
2017-10-11 08:00:00,114664.43411804162
2017-10-11 09:00:00,131926.91169802682
2017-10-11 10:00:00,534558.71078145
2017-10-11 11:00:00,654365.5684444332
2017-10-11 12:00:00,1012755.8906706996
2017-10-11 13:00:00,1657768.7571040227
2017-10-11 14:00:00,1380811.4865612614
2017-10-11 15:00:00,1099942.5480187503
2017-10-11 16:00:00,1965943.432327367
2017-10-11 17:00:00,6433791.6648316225
2017-10-11 18:00:00,5799461.960522819
2017-10-11 19:00:00,5552939.0968416
2017-10-11 20:00:00,6894021.853983773
2017-10-11 21:00:00,9081241.554307278
2017-10-11 22:00:00,5229098.975177886
2017-10-11 23:00:00,1446750.012010291
2017-10-12 00:00:00,314326.3409446356
2017-10-12 01:00:00,66066.7354784172
2017-10-12 02:00:00,4855479.117694485
2017-10-12 03:00:00,6720454.8920226535
2017-10-12 04:00:00,4179600.0
2017-10-12 05:00:00,749314.2395582207
2017-10-12 06:00:00,654244.1648142337
2017-10-12 07:00:00,93001.4071124256
2017-10-12 08:00:00,575563.7338055422
2017-10-12 09:00:00,908523.3719789857
2017-10-12 10:00:00,1118410.7060945665
2017-10-12 11:00:00,1859965.8113820672
2017-10-12 12:00:00,673365.2723626753
2017-10-12 13:00:00,862482.2887120894
2017-10-12 14:00:00,397871.14337588154
2017-10-12 15:00:00,119795.61419950682
2017-10-12 16:00:00,233532.6538049532
2017-10-12 17:00:00,557586.7294335371
2017-10-12 18:00:00,108945.37888964999
2017-10-12 19:00:00,68033.9878011396
2017-10-12 20:00:00,65175.72455565002
2017-10-12 21:00:00,310396.0715387999
2017-10-12 22:00:00,128041.6936137444
2017-10-12 23:00:00,240379.06109759997
2017-10-13 00:00:00,397435.61344662355
2017-10-13 01:00:00,501422.6228560128
2017-10-13 02:00:00,122835.10055405759
2017-10-13 03:00:00,91064.16874575718
2017-10-13 04:00:00,1896995.6543848498
2017-10-13 05:00:00,692477.0449319484
2017-10-13 06:00:00,21045.884044982402
2017-10-13 07:00:00,5412.703208400001
2017-10-13 08:00:00,29290.959406450806
2017-10-13 09:00:00,539774.4003501312
2017-10-13 10:00:00,1155610.0716152831
2017-10-13 11:00:00,603764.9715704508
2017-10-13 12:00:00,520258.78057239717
2017-10-13 13:00:00,417620.93056316266
2017-10-13 14:00:00,286029.4985135029
2017-10-13 15:00:00,315892.7484072192
2017-10-13 16:00:00,255053.31049235884
2017-10-13 17:00:00,652909.7157890362
2017-10-13 18:00:00,193221.34261023242
2017-10-13 19:00:00,243443.4353320572
2017-10-13 20:00:00,2149331.163997051
2017-10-13 21:00:00,1078965.3018093982
2017-10-13 22:00:00,586330.0431526656
2017-10-13 23:00:00,803736.493384781
2017-10-14 00:00:00,177668.7314004
2017-10-14 01:00:00,85351.76639999998
2017-10-14 02:00:00,67658.8504722012
2017-10-14 03:00:00,132052.18518673923
2017-10-14 04:00:00,212110.06250825644
2017-10-14 05:00:00,21242.956987497604
2017-10-14 06:00:00,100119.34487900161
2017-10-14 07:00:00,337746.52130039997
2017-10-14 08:00:00,3378546.6545557724
2017-10-14 09:00:00,14342561.043750005
2017-10-14 10:00:00,14778610.03500319
2017-10-14 11:00:00,7146779.2492601955
2017-10-14 12:00:00,13540240.9091412
2017-10-14 13:00:00,13406168.056057202
2017-10-14 14:00:00,12617655.899992617
2017-10-14 15:00:00,16492951.281276539
2017-10-14 16:00:00,12830994.134871995
2017-10-14 17:00:00,10206640.110857608
2017-10-14 18:00:00,4370517.33615
2017-10-14 19:00:00,3937018.2273662975
2017-10-14 20:00:00,1609508.9979466847
2017-10-14 21:00:00,1807838.358051226
2017-10-14 22:00:00,1210012.6688375326
2017-10-14 23:00:00,2115970.8705108
2017-10-15 00:00:00,734660.1899473502
2017-10-15 01:00:00,552365.1670347468
2017-10-15 02:00:00,405323.91124754766
2017-10-15 03:00:00,29582.740684799996
2017-10-15 04:00:00,29582.740684799996
2017-10-15 05:00:00,2745.956907417599
2017-10-15 06:00:00,442675.3700718432
2017-10-15 07:00:00,39711.1613189472
2017-10-15 08:00:00,54196.1757628416
2017-10-15 09:00:00,294218.08818454435
2017-10-15 10:00:00,720198.4524678433
2017-10-15 11:00:00,1212758.3977141788
2017-10-15 12:00:00,1575025.4114506333
2017-10-15 13:00:00,631567.4609727974
2017-10-15 14:00:00,239384.04727749125
2017-10-15 15:00:00,251763.58932479995
2017-10-15 16:00:00,259156.49051459518
2017-10-15 17:00:00,183015.92219987512
2017-10-15 18:00:00,74710.85582200318
2017-10-15 19:00:00,201520.64954533326
2017-10-15 20:00:00,157744.1907432756
2017-10-15 21:00:00,20631.158811417605
2017-10-15 22:00:00,58285.83081248279
2017-10-15 23:00:00,254341.35359999997
2017-10-16 00:00:00,346015.8945562501
2017-10-16 01:00:00,192039.34491315
2017-10-16 02:00:00,242941.36086224276
2017-10-16 03:00:00,360585.65265223675
2017-10-16 04:00:00,38120.44131279361
2017-10-16 05:00:00,42806.94320744999
2017-10-16 06:00:00,119991.44395730879
2017-10-16 07:00:00,6246.738363600001
2017-10-16 08:00:00,13798.0849291524
2017-10-16 09:00:00,37215.43583751361
2017-10-16 10:00:00,60022.065480422396
2017-10-16 11:00:00,172127.48474880002
2017-10-16 12:00:00,291731.1508905984
2017-10-16 13:00:00,220879.13319725753
2017-10-16 14:00:00,137857.88150144278
2017-10-16 15:00:00,101234.8705536
2017-10-16 16:00:00,57826.95276795839
2017-10-16 17:00:00,11477.016366634798
2017-10-16 18:00:00,98667.69475567681
2017-10-16 19:00:00,200967.47760760918
2017-10-16 20:00:00,146993.7811713372
2017-10-16 21:00:00,19489.654635494397
2017-10-16 22:00:00,229524.11912361966
2017-10-16 23:00:00,47756.5244783964
2017-10-17 00:00:00,34946.9178036012
2017-10-17 01:00:00,177923.39270625007
2017-10-17 02:00:00,128369.34039464999
2017-10-17 03:00:00,128779.68427335001
2017-10-17 04:00:00,99012.04424110083
2017-10-17 05:00:00,135592.1216372736
2017-10-17 06:00:00,32624.270334334793
2017-10-17 07:00:00,20923.3345630464
2017-10-17 08:00:00,16684.6872657492
2017-10-17 09:00:00,19350.0
2017-10-17 10:00:00,42787.234670371196
2017-10-17 11:00:00,115617.5305082316
2017-10-17 12:00:00,264297.28981155844
2017-10-17 13:00:00,271662.0219363743
2017-10-17 14:00:00,292795.2579567923
2017-10-17 15:00:00,159443.22604628524
2017-10-17 16:00:00,125966.0425586688
2017-10-17 17:00:00,21095.037510652794
2017-10-17 18:00:00,7702.046407209601
2017-10-17 19:00:00,49212.896118749995
2017-10-17 20:00:00,110830.0777381728
2017-10-17 21:00:00,15225.387575500801
2017-10-17 22:00:00,112999.73248350719
2017-10-17 23:00:00,72280.35587165761
2017-10-18 00:00:00,42159.75092360639
2017-10-18 01:00:00,555624.8049057587
2017-10-18 02:00:00,226877.40962998915
2017-10-18 03:00:00,620252.5580159076
2017-10-18 04:00:00,29275.65587519999
2017-10-18 05:00:00,595175.8803002208
2017-10-18 06:00:00,130678.53161973483
2017-10-18 07:00:00,134701.2804380004
2017-10-18 08:00:00,1675.4301414144002
2017-10-18 09:00:00,13853.7597172716
2017-10-18 10:00:00,69330.6963518148
2017-10-18 11:00:00,564269.8111812
2017-10-18 12:00:00,141456.6340687872
2017-10-18 13:00:00,161488.5648529824
2017-10-18 14:00:00,146679.94746239038
2017-10-18 15:00:00,139238.03155431963
2017-10-18 16:00:00,33253.2345483612
2017-10-18 17:00:00,58382.74501875001
2017-10-18 18:00:00,1464.5428114499998
2017-10-18 19:00:00,7898.442417529201
2017-10-18 20:00:00,109534.3378823988
2017-10-18 21:00:00,132386.6354759424
2017-10-18 22:00:00,157932.3734741124
2017-10-18 23:00:00,258371.5647776543
2017-10-19 00:00:00,73178.4707172
2017-10-19 01:00:00,43600.25651985
2017-10-19 02:00:00,231948.00964152368
2017-10-19 03:00:00,70039.90980906843
2017-10-19 04:00:00,183952.15189770237
2017-10-19 05:00:00,632160.5191483392
2017-10-19 06:00:00,114512.4264920832
2017-10-19 07:00:00,198929.54418647036
2017-10-19 08:00:00,55264.2790432032
2017-10-19 09:00:00,90186.68282019842
2017-10-19 10:00:00,50368.320613929594
2017-10-19 11:00:00,322740.65998125006
2017-10-19 12:00:00,923411.9227557889
2017-10-19 13:00:00,800538.0532867836
2017-10-19 14:00:00,1361724.9475370431
2017-10-19 15:00:00,1977087.1570312497
2017-10-19 16:00:00,3582730.185140362
2017-10-19 17:00:00,6810920.23973206
2017-10-19 18:00:00,5137915.467600644
2017-10-19 19:00:00,5618863.7169588
2017-10-19 20:00:00,5537295.128710826
2017-10-19 21:00:00,2767809.601424905
2017-10-19 22:00:00,6634205.956330649
2017-10-19 23:00:00,20476449.94053796
2017-10-20 00:00:00,25273224.329900846
2017-10-20 01:00:00,24110968.097109426
2017-10-20 02:00:00,22010641.488891046
2017-10-20 03:00:00,32496156.10796913
2017-10-20 04:00:00,15462109.268143402
2017-10-20 05:00:00,19104910.12472578
2017-10-20 06:00:00,15047967.935721599
2017-10-20 07:00:00,21119642.9174016
2017-10-20 08:00:00,71959399.74483795
2017-10-20 09:00:00,69491211.30109581
2017-10-20 10:00:00,68674899.1039048
2017-10-20 11:00:00,42486447.93109391
2017-10-20 12:00:00,24570951.08894392
2017-10-20 13:00:00,23134979.432910874
2017-10-20 14:00:00,24490714.66472655
2017-10-20 15:00:00,9784366.53215498
2017-10-20 16:00:00,6979561.438937703
2017-10-20 17:00:00,10616752.24699749
2017-10-20 18:00:00,5452027.743603516
2017-10-20 19:00:00,10377361.235620007
2017-10-20 20:00:00,18305887.904864185
2017-10-20 21:00:00,23125825.696453854
2017-10-20 22:00:00,16331705.58557284
2017-10-20 23:00:00,13311850.310919419
2017-10-21 00:00:00,4587589.181926971
2017-10-21 01:00:00,3916170.5164224766
2017-10-21 02:00:00,2468428.7895323997
2017-10-21 03:00:00,1745694.7728187502
2017-10-21 04:00:00,10724493.442461023
2017-10-21 05:00:00,5635681.056482043
2017-10-21 06:00:00,9122672.00724345
2017-10-21 07:00:00,3642651.8227795972
2017-10-21 08:00:00,7148572.3694113875
2017-10-21 09:00:00,5276801.1492145145
2017-10-21 10:00:00,2106956.9740002044
2017-10-21 11:00:00,2155507.399201738
2017-10-21 12:00:00,1648759.9800684387
2017-10-21 13:00:00,914125.6058062501
2017-10-21 14:00:00,1373832.3332431866
2017-10-21 15:00:00,633110.1842663424
2017-10-21 16:00:00,961342.9848527869
2017-10-21 17:00:00,1048251.4889725331
2017-10-21 18:00:00,141850.58217901562
2017-10-21 19:00:00,24524.691788998804
2017-10-21 20:00:00,152995.89434141878
2017-10-21 21:00:00,138202.05997125717
2017-10-21 22:00:00,44423.5127747328
2017-10-21 23:00:00,36928.8889903584
2017-10-22 00:00:00,78783.0048571392
2017-10-22 01:00:00,668304.2530765476
2017-10-22 02:00:00,319041.15806364483
2017-10-22 03:00:00,320623.17746072036
2017-10-22 04:00:00,384687.42014115007
2017-10-22 05:00:00,119209.40355862078
2017-10-22 06:00:00,254923.7650903692
2017-10-22 07:00:00,54682.0643119932
2017-10-22 08:00:00,57370.489530987616
2017-10-22 09:00:00,273354.68565946445
2017-10-22 10:00:00,89604.83505337921
2017-10-22 11:00:00,116307.02032039082
2017-10-22 12:00:00,171480.32723768035
2017-10-22 13:00:00,539988.0031970207
2017-10-22 14:00:00,325248.20848373754
2017-10-22 15:00:00,81901.9768006656
2017-10-22 16:00:00,36289.54453942081
2017-10-22 17:00:00,26924.0539925664
2017-10-22 18:00:00,7264.561141256401
2017-10-22 19:00:00,40333.109442944406
2017-10-22 20:00:00,98598.92080734721
2017-10-22 21:00:00,480374.1002462687
2017-10-22 22:00:00,78428.30451863041
2017-10-22 23:00:00,164855.47489021448
2017-10-23 00:00:00,185414.84677440004
2017-10-23 01:00:00,948689.7876000002
2017-10-23 02:00:00,706566.4898662657
2017-10-23 03:00:00,969209.4807022067
2017-10-23 04:00:00,1078457.021905885
2017-10-23 05:00:00,214179.22753884364
2017-10-23 06:00:00,439315.65572189755
2017-10-23 07:00:00,248820.76181085117
2017-10-23 08:00:00,173777.57727714354
2017-10-23 09:00:00,298082.7379123308
2017-10-23 10:00:00,923870.2422370213
2017-10-23 11:00:00,2398200.7206053776
2017-10-23 12:00:00,3113423.1176926503
2017-10-23 13:00:00,8614788.176165676
2017-10-23 14:00:00,4907859.25095
2017-10-23 15:00:00,3117202.6553499172
2017-10-23 16:00:00,5491040.913547555
2017-10-23 17:00:00,3274455.222741197
2017-10-23 18:00:00,816052.6514748671
2017-10-23 19:00:00,756914.4390622717
2017-10-23 20:00:00,2808975.04700017
2017-10-23 21:00:00,3366953.9676057305
2017-10-23 22:00:00,6740552.505217907
2017-10-23 23:00:00,1395443.9850303743
2017-10-24 00:00:00,2996762.669428294
2017-10-24 01:00:00,1494661.0098524832
2017-10-24 02:00:00,6174353.625929673
2017-10-24 03:00:00,6288902.747449988
2017-10-24 04:00:00,3971255.3125371044
2017-10-24 05:00:00,5732645.360852967
2017-10-24 06:00:00,4762774.869754051
2017-10-24 07:00:00,6987212.100055351
2017-10-24 08:00:00,2912848.528482922
2017-10-24 09:00:00,5096777.899075175
2017-10-24 10:00:00,8427302.5572
2017-10-24 11:00:00,11456538.764057552
2017-10-24 12:00:00,22826401.398015168
2017-10-24 13:00:00,7266373.907773431
2017-10-24 14:00:00,5149915.452171735
2017-10-24 15:00:00,14929480.545535784
2017-10-24 16:00:00,7432601.062459132
2017-10-24 17:00:00,823389.1806855168
2017-10-24 18:00:00,63034.33686013439
2017-10-24 19:00:00,38873.4010201692
2017-10-24 20:00:00,149565.96408098884
2017-10-24 21:00:00,267160.17130065005
2017-10-24 22:00:00,74283.0685305372
2017-10-24 23:00:00,95436.10974143879
2017-10-25 00:00:00,87556.31700839999
2017-10-25 01:00:00,242189.54423908924
2017-10-25 02:00:00,335252.7869036257
2017-10-25 03:00:00,46871.51674545
2017-10-25 04:00:00,68788.4172674868
2017-10-25 05:00:00,100920.29585606279
2017-10-25 06:00:00,64473.89151951361
2017-10-25 07:00:00,345698.4245298228
2017-10-25 08:00:00,68734.3454104572
2017-10-25 09:00:00,167435.60566994996
2017-10-25 10:00:00,454854.9571181315
2017-10-25 11:00:00,288906.14332477446
2017-10-25 12:00:00,1035504.4145709027
2017-10-25 13:00:00,643859.5321613665
2017-10-25 14:00:00,233899.36295624997
2017-10-25 15:00:00,141456.6340687872
2017-10-25 16:00:00,31841.191155819608
2017-10-25 17:00:00,53781.99789959999
2017-10-25 18:00:00,6614.320396492802
2017-10-25 19:00:00,123393.1994671104
2017-10-25 20:00:00,144895.17769208638
2017-10-25 21:00:00,27786.84608881081
2017-10-25 22:00:00,74568.07807530121
2017-10-25 23:00:00,17934.72890625
2017-10-26 00:00:00,9374.6197305684
2017-10-26 01:00:00,5457.518371717201
2017-10-26 02:00:00,254470.70163291832
2017-10-26 03:00:00,139367.89084999682
2017-10-26 04:00:00,160725.47780220475
2017-10-26 05:00:00,30737.619537379207
2017-10-26 06:00:00,372298.14876260166
2017-10-26 07:00:00,73460.6496
2017-10-26 08:00:00,37197.483384452404
2017-10-26 09:00:00,51318.91952036281
2017-10-26 10:00:00,60418.0316549376
2017-10-26 11:00:00,346889.9391926688
2017-10-26 12:00:00,514445.50074269157
2017-10-26 13:00:00,214756.37416371956
2017-10-26 14:00:00,202685.61280320003
2017-10-26 15:00:00,1031552.5309040736
2017-10-26 16:00:00,195491.33251396916
2017-10-26 17:00:00,820844.6582948256
