datetime,energy
2018-02-16 08:00:00,5144.153130450001
2018-02-16 09:00:00,699.1808375196
2018-02-16 10:00:00,101339.87386838759
2018-02-16 11:00:00,63545.976717926394
2018-02-16 12:00:00,75456.2387844
2018-02-16 13:00:00,86606.91947519999
2018-02-16 14:00:00,233410.50265035243
2018-02-16 15:00:00,220820.27917859636
2018-02-16 16:00:00,438292.4776001605
2018-02-16 17:00:00,755310.1464082188
2018-02-16 18:00:00,495750.7808351999
2018-02-16 19:00:00,186569.53113378244
2018-02-16 20:00:00,13512.806840908801
2018-02-16 21:00:00,80692.81374044159
2018-02-16 22:00:00,3866754.0259160064
2018-02-16 23:00:00,4260786.345934022
2018-02-17 00:00:00,21860434.622306246
2018-02-17 01:00:00,32353655.652039148
2018-02-17 02:00:00,41654461.22311681
2018-02-17 03:00:00,15891924.37342188
2018-02-17 04:00:00,6137021.936214922
2018-02-17 05:00:00,6376015.10684205
2018-02-17 06:00:00,2130339.8390752506
2018-02-17 07:00:00,1745928.3209953245
2018-02-17 08:00:00,537002.6873295456
2018-02-17 09:00:00,785084.2590667068
2018-02-17 10:00:00,2451989.6129030115
2018-02-17 11:00:00,3543274.5401579444
2018-02-17 12:00:00,927082.7255808001
2018-02-17 13:00:00,1105444.2564233963
2018-02-17 14:00:00,238949.5935772764
2018-02-17 15:00:00,1560244.0212951945
2018-02-17 16:00:00,1699631.9497604447
2018-02-17 17:00:00,246913.9352808193
2018-02-17 18:00:00,48117.885377155195
2018-02-17 19:00:00,40068.46560971159
2018-02-17 20:00:00,42120.738201600005
2018-02-17 21:00:00,151663.5051819264
2018-02-17 22:00:00,1426855.001600552
2018-02-17 23:00:00,726949.4577992929
2018-02-18 00:00:00,803318.8232943756
2018-02-18 01:00:00,573337.4711906303
2018-02-18 02:00:00,877602.9135211667
2018-02-18 03:00:00,388705.8295425023
2018-02-18 04:00:00,104202.48187077118
2018-02-18 05:00:00,163358.70000790682
2018-02-18 06:00:00,566252.0218238975
2018-02-18 07:00:00,25740804.4540452
2018-02-18 08:00:00,32112199.285380136
2018-02-18 09:00:00,47684470.09293434
2018-02-18 10:00:00,4393378.50178198
2018-02-18 11:00:00,2184124.736471731
2018-02-18 12:00:00,31721592.87083911
2018-02-18 13:00:00,42056419.83963663
2018-02-18 14:00:00,13787894.092236113
2018-02-18 15:00:00,15145377.160660837
2018-02-18 16:00:00,18164161.213596713
2018-02-18 17:00:00,4522082.697980843
2018-02-18 18:00:00,355307.28931963077
2018-02-18 19:00:00,303288.0438850956
2018-02-18 20:00:00,331458.0930319212
2018-02-18 21:00:00,21648292.315822396
2018-02-18 22:00:00,8612757.557202127
2018-02-18 23:00:00,2112256.159080653
2018-02-19 00:00:00,3867150.873853767
2018-02-19 01:00:00,3569545.932121515
2018-02-19 02:00:00,3700539.5845663766
2018-02-19 03:00:00,2246535.0068557826
2018-02-19 04:00:00,1496978.5310923501
2018-02-19 05:00:00,1931014.6266138623
2018-02-19 06:00:00,1417890.9205082913
2018-02-19 07:00:00,1339093.4120349695
2018-02-19 08:00:00,89992.45456793281
2018-02-19 09:00:00,8268.2177080608
2018-02-19 10:00:00,237834.84133518115
2018-02-19 11:00:00,306938.2662522756
2018-02-19 12:00:00,181101.43705888445
2018-02-19 13:00:00,47375.883867661214
2018-02-19 14:00:00,255053.31049235884
2018-02-19 15:00:00,560209.8054780398
2018-02-19 16:00:00,729426.6553549501
2018-02-19 17:00:00,443143.3473783251
2018-02-19 18:00:00,967790.3564169505
2018-02-19 19:00:00,1337723.9959418026
2018-02-19 20:00:00,967002.5529419722
2018-02-19 21:00:00,381882.59586109436
2018-02-19 22:00:00,1101488.0540791391
2018-02-19 23:00:00,311801.2458124572
2018-02-20 00:00:00,969209.4807022067
2018-02-20 01:00:00,3535044.519883943
2018-02-20 02:00:00,1132177.9309625989
2018-02-20 03:00:00,565040.1202496605
2018-02-20 04:00:00,266625.98466310446
2018-02-20 05:00:00,25754.850000000006
2018-02-20 06:00:00,209428.76767680002
2018-02-20 07:00:00,377.4905951328
2018-02-20 08:00:00,0.3560350464
2018-02-20 09:00:00,161.39304717120004
2018-02-20 10:00:00,27964.554995919603
2018-02-20 11:00:00,2436.2068294367996
2018-02-20 12:00:00,9766.691931826803
2018-02-20 13:00:00,5417.6705099027995
2018-02-20 14:00:00,7988.220881571601
2018-02-20 15:00:00,195165.96559185963
2018-02-20 16:00:00,46018.19322371521
2018-02-20 17:00:00,6826.5593236476
2018-02-20 18:00:00,138676.24005119997
2018-02-20 19:00:00,177719.64420878276
2018-02-20 20:00:00,1393.0315776
2018-02-20 21:00:00,7739.8014696192
2018-02-20 22:00:00,2207.52781875
2018-02-20 23:00:00,14735.9682731808
2018-02-21 00:00:00,22708.6508355552
2018-02-21 01:00:00,19594.8354356028
2018-02-21 02:00:00,3787.1461370196002
2018-02-21 03:00:00,124113.23577720003
2018-02-21 04:00:00,18923.6009769156
2018-02-21 05:00:00,27345.871107478808
2018-02-21 06:00:00,5417.6705099027995
2018-02-21 07:00:00,35.1366588
2018-02-21 08:00:00,0.0030469284000000005
2018-02-21 09:00:00,7.162329589200001
2018-02-21 10:00:00,189264.71573982356
2018-02-21 11:00:00,271932.3772211807
2018-02-21 12:00:00,21828.965671349993
2018-02-21 13:00:00,300388.7912980716
2018-02-21 14:00:00,898137.1949795531
2018-02-21 15:00:00,3004470.1587305944
2018-02-21 16:00:00,1143413.6049562502
2018-02-21 17:00:00,662044.3116632063
2018-02-21 18:00:00,113414.38693244998
2018-02-21 19:00:00,935531.6464804497
2018-02-21 20:00:00,20221.918000675196
2018-02-21 21:00:00,63392.195179324815
2018-02-21 22:00:00,42984.5924535552
2018-02-21 23:00:00,17399.3453818848
2018-02-22 00:00:00,17989.9693056
2018-02-22 01:00:00,101936.26439999999
2018-02-22 02:00:00,152030.28496319999
2018-02-22 03:00:00,16716.260467094402
2018-02-22 04:00:00,0.00015480000000000002
2018-02-22 05:00:00,35136.6588
2018-02-22 06:00:00,304.52585367959995
2018-02-22 07:00:00,148.8409435044
2018-02-22 08:00:00,4100.689483426799
2018-02-22 09:00:00,38230.01772995519
2018-02-22 10:00:00,1900.7007229764
2018-02-22 11:00:00,156946.08177161278
2018-02-22 12:00:00,317689.2905515776
2018-02-22 13:00:00,245143.04292679677
2018-02-22 14:00:00,1101659.86628505
2018-02-22 15:00:00,756780.6613250305
2018-02-22 16:00:00,7234.392736598401
2018-02-22 17:00:00,17912.664448311603
2018-02-22 18:00:00,6307.031124730801
2018-02-22 19:00:00,13052.08067355
2018-02-22 20:00:00,46.34995423320001
2018-02-22 21:00:00,5015.634656025599
2018-02-22 22:00:00,23492.5408341792
2018-02-22 23:00:00,22864.011649948796
2018-02-23 00:00:00,82724.95295144999
2018-02-23 01:00:00,116345.40547530241
2018-02-23 02:00:00,259418.4852619296
2018-02-23 03:00:00,69303.51495
2018-02-23 04:00:00,149429.84378630758
2018-02-23 05:00:00,1326413.3036127156
2018-02-23 06:00:00,750643.910796125
2018-02-23 07:00:00,278612.23924293113
2018-02-23 08:00:00,214179.22753884364
2018-02-23 09:00:00,24456.768936796798
2018-02-23 10:00:00,7.343391254400002
2018-02-23 11:00:00,127388.0735563428
2018-02-23 12:00:00,39898.950233011186
2018-02-23 13:00:00,87556.31700839999
2018-02-23 14:00:00,152213.89639864318
2018-02-23 15:00:00,867893.81184495
2018-02-23 16:00:00,5542338.35539223
2018-02-23 17:00:00,2853138.1536184503
2018-02-23 18:00:00,351843.9134582016
2018-02-23 19:00:00,12480.218726399999
2018-02-23 20:00:00,0.00015480000000000002
2018-02-23 21:00:00,119209.40355862078
2018-02-23 22:00:00,634417.5260777797
2018-02-23 23:00:00,2737122.0597437182
2018-02-24 00:00:00,3091493.6619512863
2018-02-24 01:00:00,343955.8099292652
2018-02-24 02:00:00,71889.7526341632
2018-02-24 03:00:00,100920.29585606279
2018-02-24 04:00:00,2301.6884720292
2018-02-24 05:00:00,112661.22247064998
2018-02-24 06:00:00,661065.9212132354
2018-02-24 07:00:00,2376907.37832285
2018-02-24 08:00:00,675099.2593378655
2018-02-24 09:00:00,1328164.2156386308
2018-02-24 10:00:00,12815109.460657226
2018-02-24 11:00:00,36305437.51258664
2018-02-24 12:00:00,48294974.835154735
2018-02-24 13:00:00,10996233.502968447
2018-02-24 14:00:00,2979719.193600001
2018-02-24 15:00:00,18800330.491943516
2018-02-24 16:00:00,12503633.76481525
2018-02-24 17:00:00,8792676.4684032
2018-02-24 18:00:00,12007052.646058762
2018-02-24 19:00:00,9817563.856978357
2018-02-24 20:00:00,3184712.2208687146
2018-02-24 21:00:00,89347.04139228481
2018-02-24 22:00:00,27994.246610849998
2018-02-24 23:00:00,80362.39314988439
2018-02-25 00:00:00,41287.77541612441
2018-02-25 01:00:00,357737.0093748828
2018-02-25 02:00:00,1384810.165928149
2018-02-25 03:00:00,2792971.353553689
2018-02-25 04:00:00,23102298.60491448
2018-02-25 05:00:00,51854649.91515001
2018-02-25 06:00:00,39947872.13340743
2018-02-25 07:00:00,24723746.02510664
2018-02-25 08:00:00,3547019.6772968196
2018-02-25 09:00:00,2995758.317607322
2018-02-25 10:00:00,546745.3729974972
2018-02-25 11:00:00,612552.4767758126
2018-02-25 12:00:00,6379893.012124024
2018-02-25 13:00:00,11378946.0260412
2018-02-25 14:00:00,3770732.4142669057
2018-02-25 15:00:00,15619601.48891985
2018-02-25 16:00:00,13776782.539697958
2018-02-25 17:00:00,36303671.39757904
2018-02-25 18:00:00,2871322.673975183
2018-02-25 19:00:00,181875.96221091837
2018-02-25 20:00:00,77839.5059011584
2018-02-25 21:00:00,495851.6867540508
2018-02-25 22:00:00,368145.54578972165
2018-02-25 23:00:00,394049.38306086714
2018-02-26 00:00:00,44040.72725070838
2018-02-26 01:00:00,163310.5683936
2018-02-26 02:00:00,850135.7091902435
2018-02-26 03:00:00,698292.9620988517
2018-02-26 04:00:00,52823.8006477056
2018-02-26 05:00:00,892899.2385708194
2018-02-26 06:00:00,211137.6068892
2018-02-26 07:00:00,2523855.976180556
2018-02-26 08:00:00,3628560.0964620127
2018-02-26 09:00:00,889319.2926707998
2018-02-26 10:00:00,9154.356072652801
2018-02-26 11:00:00,479.7815335776001
2018-02-26 12:00:00,20522.298124285204
2018-02-26 13:00:00,57586.4083482624
2018-02-26 14:00:00,135847.3671454752
2018-02-26 15:00:00,45400.4155199232
2018-02-26 16:00:00,88225.00705927078
2018-02-26 17:00:00,106068.32261038083
2018-02-26 18:00:00,526010.7187802593
2018-02-26 19:00:00,1329721.8748416002
2018-02-26 20:00:00,1510933.983321143
2018-02-26 21:00:00,2733971.355510423
2018-02-26 22:00:00,2169784.6150468783
2018-02-26 23:00:00,2813467.0105108223
2018-02-27 00:00:00,1987763.557199972
2018-02-27 01:00:00,1679751.1889266216
2018-02-27 02:00:00,2214909.629651229
2018-02-27 03:00:00,195871.38406318074
2018-02-27 04:00:00,1291335.3844767462
2018-02-27 05:00:00,555515.9442467998
2018-02-27 06:00:00,676091.4442511328
2018-02-27 07:00:00,771590.9211869664
2018-02-27 08:00:00,395002.51829595
2018-02-27 09:00:00,4912.5127202208
2018-02-27 10:00:00,3974.0836499999996
2018-02-27 11:00:00,105815.86496116921
2018-02-27 12:00:00,288835.7528085589
2018-02-27 13:00:00,479288.10043125
2018-02-27 14:00:00,120109.04418804121
2018-02-27 15:00:00,22361.665613720405
2018-02-27 16:00:00,466577.2884901499
2018-02-27 17:00:00,13421.627616124799
2018-02-27 18:00:00,1742.1940490507998
2018-02-27 19:00:00,28367.166873599996
2018-02-27 20:00:00,599631.96847635
2018-02-27 21:00:00,795687.1607268576
2018-02-27 22:00:00,1582013.5437936352
2018-02-27 23:00:00,2031628.5800614655
2018-02-28 00:00:00,3988650.599763148
2018-02-28 01:00:00,3823660.168582612
2018-02-28 02:00:00,2251512.1483307993
2018-02-28 03:00:00,1011943.8670638814
2018-02-28 04:00:00,684439.1839831356
2018-02-28 05:00:00,897687.4267509407
2018-02-28 06:00:00,1250887.660390112
2018-02-28 07:00:00,493232.57986545004
2018-02-28 08:00:00,55709.51562565561
2018-02-28 09:00:00,335330.5296845412
2018-02-28 10:00:00,89830.81087309077
2018-02-28 11:00:00,436436.2261960885
2018-02-28 12:00:00,1337137.3892475937
2018-02-28 13:00:00,627780.6697474404
2018-02-28 14:00:00,1922036.2709683964
2018-02-28 15:00:00,229584.50961246726
2018-02-28 16:00:00,29567.335682149198
2018-02-28 17:00:00,13946.883491667599
2018-02-28 18:00:00,2154432.422545028
2018-02-28 19:00:00,67498.50039962759
2018-02-28 20:00:00,99841.74981119999
2018-02-28 21:00:00,1385010.3022848002
2018-02-28 22:00:00,639904.0922024652
2018-02-28 23:00:00,453142.23542235006
2018-03-01 00:00:00,51185.565963450004
2018-03-01 01:00:00,2825.6836172075996
2018-03-01 02:00:00,113225.7821148
2018-03-01 03:00:00,80002.96441875
2018-03-01 04:00:00,41364.7928539308
2018-03-01 05:00:00,338919.70384755
2018-03-01 06:00:00,31406.266941004804
2018-03-01 07:00:00,9396.1211436
2018-03-01 08:00:00,309.65820479999996
2018-03-01 09:00:00,224905.78591548483
2018-03-01 10:00:00,151114.4423424
2018-03-01 11:00:00,285191.1808887492
2018-03-01 12:00:00,842640.9138397911
2018-03-01 13:00:00,1312654.4758093827
2018-03-01 14:00:00,5885154.049218749
2018-03-01 15:00:00,1514967.4786211995
2018-03-01 16:00:00,474470.34736956476
2018-03-01 17:00:00,422046.3752604
2018-03-01 18:00:00,456285.5175106656
2018-03-01 19:00:00,172177.33342637878
2018-03-01 20:00:00,144584.33923125002
2018-03-01 21:00:00,511143.15257551085
2018-03-01 22:00:00,758922.9973837057
2018-03-01 23:00:00,1494029.3739924713
2018-03-02 00:00:00,143389.5553103616
2018-03-02 01:00:00,389822.22383535
2018-03-02 02:00:00,57442.402392508804
2018-03-02 03:00:00,125602.09595160838
2018-03-02 04:00:00,48545.344115683205
2018-03-02 05:00:00,17638.3838601216
2018-03-02 06:00:00,15324.553923004802
2018-03-02 07:00:00,83676.62856185279
2018-03-02 08:00:00,14910.931779379198
2018-03-02 09:00:00,57971.6004427776
2018-03-02 10:00:00,1069166.8252760833
2018-03-02 11:00:00,1606855.718697091
2018-03-02 12:00:00,762144.0763186945
2018-03-02 13:00:00,687822.5279231998
2018-03-02 14:00:00,2592246.4927137787
2018-03-02 15:00:00,19290849.37468563
2018-03-02 16:00:00,2099024.826079132
2018-03-02 17:00:00,2100081.2935499996
2018-03-02 18:00:00,805966.5124433666
2018-03-02 19:00:00,334631.27718359994
2018-03-02 20:00:00,1327385.842412314
2018-03-02 21:00:00,2839227.2694952707
2018-03-02 22:00:00,1079473.74139035
2018-03-02 23:00:00,211423.31403165
2018-03-03 00:00:00,117655.53138780479
2018-03-03 01:00:00,1046424.1096094978
2018-03-03 02:00:00,3203577.9846688495
2018-03-03 03:00:00,5456020.562273985
2018-03-03 04:00:00,4865185.143013738
2018-03-03 05:00:00,1258570.6102354177
2018-03-03 06:00:00,2217373.8852355485
2018-03-03 07:00:00,5305659.228616468
2018-03-03 08:00:00,1317875.4376651333
2018-03-03 09:00:00,1170.9324861156
2018-03-03 10:00:00,5323.810238438399
2018-03-03 11:00:00,261916.2475262208
2018-03-03 12:00:00,293648.40426735725
2018-03-03 13:00:00,758119.1482124062
2018-03-03 14:00:00,2127141.1311427583
2018-03-03 15:00:00,2018479.1995856843
2018-03-03 16:00:00,804432.9318765228
2018-03-03 17:00:00,156384.33454825924
2018-03-03 18:00:00,814646.7956027231
2018-03-03 19:00:00,860732.043339341
2018-03-03 20:00:00,1992095.8608660193
2018-03-03 21:00:00,2404844.7323203585
2018-03-03 22:00:00,2856704.0356129245
2018-03-03 23:00:00,1708594.6995499504
2018-03-04 00:00:00,2743746.415897431
2018-03-04 01:00:00,4078444.9668058367
2018-03-04 02:00:00,3146165.4924972006
2018-03-04 03:00:00,1453560.3404133804
2018-03-04 04:00:00,1365885.0005133306
2018-03-04 05:00:00,1427059.1685851137
2018-03-04 06:00:00,3193786.4639391685
2018-03-04 07:00:00,1117196.23674375
2018-03-04 08:00:00,1411800.622790944
2018-03-04 09:00:00,916099.4119366657
2018-03-04 10:00:00,825655.3881698304
2018-03-04 11:00:00,7544815.75586857
2018-03-04 12:00:00,13841684.161351055
2018-03-04 13:00:00,20011030.644789077
2018-03-04 14:00:00,20068074.823365472
2018-03-04 15:00:00,17823488.4541739
2018-03-04 16:00:00,11595442.587607266
2018-03-04 17:00:00,92928682.62021823
2018-03-04 18:00:00,275142941.44475186
2018-03-04 19:00:00,296812286.5779557
2018-03-04 20:00:00,224536638.99056712
2018-03-04 21:00:00,49976092.388482
2018-03-04 22:00:00,131027280.61490324
2018-03-04 23:00:00,56837817.59140207
2018-03-05 00:00:00,14591215.2041748
2018-03-05 01:00:00,21784959.898002453
2018-03-05 02:00:00,11655788.036747646
2018-03-05 03:00:00,18039782.544834152
2018-03-05 04:00:00,57867911.818020284
2018-03-05 05:00:00,66544362.646634795
2018-03-05 06:00:00,208107949.18477356
2018-03-05 07:00:00,365339486.64669114
2018-03-05 08:00:00,158554438.24727932
2018-03-05 09:00:00,198446883.19889268
2018-03-05 10:00:00,247009044.4352428
2018-03-05 11:00:00,93074169.53675072
2018-03-05 12:00:00,56287157.857031256
2018-03-05 13:00:00,41737748.16931834
2018-03-05 14:00:00,65701494.44179882
2018-03-05 15:00:00,59935679.13393855
2018-03-05 16:00:00,58866490.17503463
2018-03-05 17:00:00,61160153.61263232
2018-03-05 18:00:00,20140724.756776545
2018-03-05 19:00:00,19056601.52480249
2018-03-05 20:00:00,15636718.674985185
2018-03-05 21:00:00,8303175.159559817
2018-03-05 22:00:00,9214403.748096151
2018-03-05 23:00:00,6399306.125623508
2018-03-06 00:00:00,7795398.43865641
2018-03-06 01:00:00,2763683.5958949886
2018-03-06 02:00:00,1372041.5029276502
2018-03-06 03:00:00,1064625.7735809325
2018-03-06 04:00:00,706055.4726561793
2018-03-06 05:00:00,5615809.617892147
2018-03-06 06:00:00,196741.92227696636
2018-03-06 07:00:00,1900947.8989338232
2018-03-06 08:00:00,1999756.4501440516
2018-03-06 09:00:00,2684510.6410996993
2018-03-06 10:00:00,3968832.091626105
2018-03-06 11:00:00,7397687.10758208
2018-03-06 12:00:00,2068541.1793116003
2018-03-06 13:00:00,2693231.9714617347
2018-03-06 14:00:00,1300909.776342167
2018-03-06 15:00:00,3209182.114135583
2018-03-06 16:00:00,5052065.404511516
2018-03-06 17:00:00,2572841.1101184
2018-03-06 18:00:00,268364.69894329563
2018-03-06 19:00:00,1695505.8894667777
2018-03-06 20:00:00,1805687.7817394773
2018-03-06 21:00:00,11833.0604197632
2018-03-06 22:00:00,88193.0877372
2018-03-06 23:00:00,173026.23406752964
2018-03-07 00:00:00,352004.49944999994
2018-03-07 01:00:00,790305.0088382532
2018-03-07 02:00:00,421412.26404931565
2018-03-07 03:00:00,34262.7099584652
2018-03-07 04:00:00,53324.281234799986
2018-03-07 05:00:00,232130.48621417282
2018-03-07 06:00:00,200746.49258835003
2018-03-07 07:00:00,286589.2886153172
2018-03-07 08:00:00,181153.00352698565
2018-03-07 09:00:00,234817.81490520004
2018-03-07 10:00:00,889468.2656939987
2018-03-07 11:00:00,566362.2805414092
2018-03-07 12:00:00,1946040.6113904389
2018-03-07 13:00:00,1608624.2472575903
2018-03-07 14:00:00,1243236.0414087651
2018-03-07 15:00:00,2999442.03834419
2018-03-07 16:00:00,3283699.064826327
2018-03-07 17:00:00,956018.1539544804
2018-03-07 18:00:00,590061.7371838429
2018-03-07 19:00:00,1880.9959919652
2018-03-07 20:00:00,21144.26745
2018-03-07 21:00:00,289681.1939429316
2018-03-07 22:00:00,1676566.53984375
2018-03-07 23:00:00,781662.1251379969
2018-03-08 00:00:00,766857.8008850006
2018-03-08 01:00:00,59235.3308448
2018-03-08 02:00:00,13993.601463705598
2018-03-08 03:00:00,6439.922977949999
2018-03-08 04:00:00,4576.035785702399
2018-03-08 05:00:00,30140.8910224128
2018-03-08 06:00:00,22489.763444996395
2018-03-08 07:00:00,42747.8357458944
2018-03-08 08:00:00,339860.20353062043
2018-03-08 09:00:00,336030.7556226815
2018-03-08 10:00:00,469490.35370625
2018-03-08 11:00:00,1556346.841122028
2018-03-08 12:00:00,2382649.853906249
2018-03-08 13:00:00,2418750.0
2018-03-08 14:00:00,10127263.328942083
2018-03-08 15:00:00,5192304.018750001
2018-03-08 16:00:00,5281196.448418887
2018-03-08 17:00:00,5593954.287805857
2018-03-08 18:00:00,5200519.433259632
2018-03-08 19:00:00,2299442.739878967
2018-03-08 20:00:00,2156313.8663142584
2018-03-08 21:00:00,4012601.11291665
2018-03-08 22:00:00,3602378.10285
2018-03-08 23:00:00,1222309.0789357359
2018-03-09 00:00:00,7626.905023420799
2018-03-09 01:00:00,5115.4059893292015
2018-03-09 02:00:00,24579.120528449996
2018-03-09 03:00:00,137643.06040750083
2018-03-09 04:00:00,124916.55520680003
2018-03-09 05:00:00,403122.3450012575
2018-03-09 06:00:00,2436206.8294367995
2018-03-09 07:00:00,196741.92227696636
2018-03-09 08:00:00,1384009.8133018496
2018-03-09 09:00:00,9598388.537577601
2018-03-09 10:00:00,11228851.359136347
2018-03-09 11:00:00,4245141.396837197
2018-03-09 12:00:00,22515441.573949203
2018-03-09 13:00:00,19445358.21663177
2018-03-09 14:00:00,17962334.948981255
2018-03-09 15:00:00,13378007.663472611
2018-03-09 16:00:00,16602783.056763494
2018-03-09 17:00:00,12752581.090069098
2018-03-09 18:00:00,8456019.071884923
2018-03-09 19:00:00,2520274.4868991496
2018-03-09 20:00:00,98358.46366838041
2018-03-09 21:00:00,126858.64809821759
