datetime,energy
2017-01-09 15:00:00,157480986.14109585
2017-01-09 16:00:00,140318310.60826907
2017-01-09 17:00:00,52353508.19815896
2017-01-09 18:00:00,15473109.108329812
2017-01-09 19:00:00,1170216.8301390046
2017-01-09 20:00:00,31361391.693951204
2017-01-09 21:00:00,110670339.2062056
2017-01-09 22:00:00,132759374.46367085
2017-01-09 23:00:00,221586197.28839996
2017-01-10 00:00:00,578891544.256332
2017-01-10 01:00:00,666717144.431034
2017-01-10 02:00:00,296762117.0833892
2017-01-10 03:00:00,55848258.28779685
2017-01-10 04:00:00,31496145.81893038
2017-01-10 05:00:00,12110393.204755876
2017-01-10 06:00:00,11420557.370016128
2017-01-10 07:00:00,1627049.36189835
2017-01-10 08:00:00,1698485.1512184832
2017-01-10 09:00:00,5608687.6909692
2017-01-10 10:00:00,6708415.521093751
2017-01-10 11:00:00,4659564.672820257
2017-01-10 12:00:00,9005728.076980762
2017-01-10 13:00:00,19236444.859183475
2017-01-10 14:00:00,26841658.551975794
2017-01-10 15:00:00,9826429.140985511
2017-01-10 16:00:00,33216602.26630095
2017-01-10 17:00:00,42390416.418090835
2017-01-10 18:00:00,142640671.28512678
2017-01-10 19:00:00,282290765.3036778
2017-01-10 20:00:00,379184257.2151773
2017-01-10 21:00:00,263369621.75002563
2017-01-10 22:00:00,246337463.0272435
2017-01-10 23:00:00,336763142.74167347
2017-01-11 00:00:00,398036728.14002264
2017-01-11 01:00:00,513391337.70854956
2017-01-11 02:00:00,450505488.4243088
2017-01-11 03:00:00,170611718.04031363
2017-01-11 04:00:00,57418424.76554999
2017-01-11 05:00:00,21120873.689730834
2017-01-11 06:00:00,18532827.11679555
2017-01-11 07:00:00,18951067.393435266
2017-01-11 08:00:00,16072826.281426955
2017-01-11 09:00:00,14314053.311510403
2017-01-11 10:00:00,8395989.187419038
2017-01-11 11:00:00,9187526.554321496
2017-01-11 12:00:00,18941908.970303454
2017-01-11 13:00:00,13997343.401861303
2017-01-11 14:00:00,16078982.4867663
2017-01-11 15:00:00,14635504.891092557
2017-01-11 16:00:00,3572556.619095983
2017-01-11 17:00:00,4655072.371809381
2017-01-11 18:00:00,95830236.69645445
2017-01-11 19:00:00,23599727.950718965
2017-01-11 20:00:00,9548277.250905838
2017-01-11 21:00:00,38460811.2874183
2017-01-11 22:00:00,60353569.01067462
2017-01-11 23:00:00,87740663.87999167
2017-01-12 00:00:00,36578103.40402913
2017-01-12 01:00:00,15457111.064638749
2017-01-12 02:00:00,15143405.149140913
2017-01-12 03:00:00,24511097.170800004
2017-01-12 04:00:00,9436345.030406475
2017-01-12 05:00:00,1518369.6687511967
2017-01-12 06:00:00,6404304.426294269
2017-01-12 07:00:00,2009744.5429247792
2017-01-12 08:00:00,1053746.3892547581
2017-01-12 09:00:00,560757.3130678177
2017-01-12 10:00:00,873180.7583624749
2017-01-12 11:00:00,920055.5439062112
2017-01-12 12:00:00,11902622.110256452
2017-01-12 13:00:00,25140282.947106466
2017-01-12 14:00:00,18189773.813001595
2017-01-12 15:00:00,9351006.089966206
2017-01-12 16:00:00,3022281.1842453675
2017-01-12 17:00:00,710150.5159723008
2017-01-12 18:00:00,606415.4184275712
2017-01-12 19:00:00,886491.9647847107
2017-01-12 20:00:00,857820.2324041729
2017-01-12 21:00:00,356520.7694523168
2017-01-12 22:00:00,113867.8927753284
2017-01-12 23:00:00,177160.13801280002
2017-01-13 00:00:00,302416.3183051548
2017-01-13 01:00:00,417081.17499344994
2017-01-13 02:00:00,34025.36397705001
2017-01-13 03:00:00,217657.66422369966
2017-01-13 04:00:00,53873.8544090592
2017-01-13 05:00:00,18650.395025341204
2017-01-13 06:00:00,178586.65070530557
2017-01-13 07:00:00,654001.4026034208
2017-01-13 08:00:00,286029.4985135029
2017-01-13 09:00:00,86449.35689505
2017-01-13 10:00:00,751575.6159990877
2017-01-13 11:00:00,3410563.6841834593
2017-01-13 12:00:00,1889846.180811965
2017-01-13 13:00:00,3697457.4070385657
2017-01-13 14:00:00,2632577.7573105413
2017-01-13 15:00:00,1734741.4868227297
2017-01-13 16:00:00,833191.8942937499
2017-01-13 17:00:00,52982.703250649996
2017-01-13 18:00:00,80963.83055267639
2017-01-13 19:00:00,182860.19342882276
2017-01-13 20:00:00,171331.2139180032
2017-01-13 21:00:00,122636.18809047961
2017-01-13 22:00:00,292369.30517117877
2017-01-13 23:00:00,221409.2900160324
2017-01-14 00:00:00,621307.5419821823
2017-01-14 01:00:00,219586.75857722876
2017-01-14 02:00:00,179251.55497635485
2017-01-14 03:00:00,586104.3869486689
2017-01-14 04:00:00,395002.51829595
2017-01-14 05:00:00,599746.5186483169
2017-01-14 06:00:00,646866.9050862563
2017-01-14 07:00:00,42355.1759111424
2017-01-14 08:00:00,1038805.3506128547
2017-01-14 09:00:00,513618.58428345
2017-01-14 10:00:00,174531.09241589758
2017-01-14 11:00:00,255442.2100094124
2017-01-14 12:00:00,361402.3192288608
2017-01-14 13:00:00,43760.086230675595
2017-01-14 14:00:00,255312.53294444998
2017-01-14 15:00:00,611739.5596667998
2017-01-14 16:00:00,179712.83877479995
2017-01-14 17:00:00,72700.4266323516
2017-01-14 18:00:00,27010.968016665593
2017-01-14 19:00:00,10552.300226549998
2017-01-14 20:00:00,83092.4827504884
2017-01-14 21:00:00,51497.084278177186
2017-01-14 22:00:00,204861.01097079724
2017-01-14 23:00:00,74425.4823501792
2017-01-15 00:00:00,101304.8646999264
2017-01-15 01:00:00,120934.39796280001
2017-01-15 02:00:00,461460.36723978247
2017-01-15 03:00:00,64941.21724322881
2017-01-15 04:00:00,312839.3466122436
2017-01-15 05:00:00,415464.69912026037
2017-01-15 06:00:00,109423.74679349763
2017-01-15 07:00:00,124675.19653662719
2017-01-15 08:00:00,428697.1969660837
2017-01-15 09:00:00,195925.71731781246
2017-01-15 10:00:00,1407547.8074824708
2017-01-15 11:00:00,2643341.3694334547
2017-01-15 12:00:00,956487.1990499998
2017-01-15 13:00:00,645422.2000816499
2017-01-15 14:00:00,403122.3450012575
2017-01-15 15:00:00,177312.6139767156
2017-01-15 16:00:00,312394.1645904444
2017-01-15 17:00:00,616744.5709878395
2017-01-15 18:00:00,50148.94670415359
2017-01-15 19:00:00,78310.30809231359
2017-01-15 20:00:00,78931.11173316122
2017-01-15 21:00:00,585991.58056155
2017-01-15 22:00:00,1484995.4719727617
2017-01-15 23:00:00,1413828.7802498196
2017-01-16 00:00:00,366328.22626428475
2017-01-16 01:00:00,1028595.2255999998
2017-01-16 02:00:00,3732230.7181903217
2017-01-16 03:00:00,780842.29545
2017-01-16 04:00:00,820279.9217076193
2017-01-16 05:00:00,200415.31889780526
2017-01-16 06:00:00,71168.08485591362
2017-01-16 07:00:00,12428.2900050912
2017-01-16 08:00:00,15644.778146697598
2017-01-16 09:00:00,18537.3397973772
2017-01-16 10:00:00,1248084.6565181182
2017-01-16 11:00:00,1123103.332321189
2017-01-16 12:00:00,883522.3107397427
2017-01-16 13:00:00,618964.7558344704
2017-01-16 14:00:00,834904.6162040844
2017-01-16 15:00:00,77575.5108169236
2017-01-16 16:00:00,41210.8536372876
2017-01-16 17:00:00,171132.5306592
2017-01-16 18:00:00,630856.2809146715
2017-01-16 19:00:00,632872.6788852
2017-01-16 20:00:00,819997.6505739266
2017-01-16 21:00:00,1082527.733506612
2017-01-16 22:00:00,1868016.8961755238
2017-01-16 23:00:00,2785311.2200303874
2017-01-17 00:00:00,3789103.3184470506
2017-01-17 01:00:00,638469.7768586841
2017-01-17 02:00:00,355549.7647134431
2017-01-17 03:00:00,397000.4014688256
2017-01-17 04:00:00,949778.8644925763
2017-01-17 05:00:00,224667.58033679047
2017-01-17 06:00:00,873180.7583624749
2017-01-17 07:00:00,2049249.750587597
2017-01-17 08:00:00,1953331.028541947
2017-01-17 09:00:00,44282.229559801206
2017-01-17 10:00:00,265626.30487703043
2017-01-17 11:00:00,685190.0771515331
2017-01-17 12:00:00,74853.81570638521
2017-01-17 13:00:00,41751.3170080188
2017-01-17 14:00:00,143610.31308027956
2017-01-17 15:00:00,198052.55995207673
2017-01-17 16:00:00,456380.99470590113
2017-01-17 17:00:00,2217373.8852355485
2017-01-17 18:00:00,3473355.7611013497
2017-01-17 19:00:00,1770095.5138844168
2017-01-17 20:00:00,540522.2568386628
2017-01-17 21:00:00,229826.17749749764
2017-01-17 22:00:00,1439550.2171438169
2017-01-17 23:00:00,1283139.0763729056
2017-01-18 00:00:00,1380811.4865612614
2017-01-18 01:00:00,1216425.826505387
2017-01-18 02:00:00,1287137.5778199492
2017-01-18 03:00:00,523181.77138709626
2017-01-18 04:00:00,677830.1061888
2017-01-18 05:00:00,354903.40868690884
2017-01-18 06:00:00,1151004.1707819935
2017-01-18 07:00:00,4075978.3312500007
2017-01-18 08:00:00,3448294.330306244
2017-01-18 09:00:00,1710667.4912403547
2017-01-18 10:00:00,1438318.370103052
2017-01-18 11:00:00,225681.11676870115
2017-01-18 12:00:00,52778.4583320288
2017-01-18 13:00:00,240005.60845427518
2017-01-18 14:00:00,945582.7274496001
2017-01-18 15:00:00,623538.6574691988
2017-01-18 16:00:00,1068324.9174781812
2017-01-18 17:00:00,1920293.7177917056
2017-01-18 18:00:00,1420739.0433683246
2017-01-18 19:00:00,703121.9045712587
2017-01-18 20:00:00,1138488.8953960405
2017-01-18 21:00:00,734922.5217391765
2017-01-18 22:00:00,497872.6815689388
2017-01-18 23:00:00,291589.46505000006
2017-01-19 00:00:00,453332.3251501765
2017-01-19 01:00:00,5108713.769534284
2017-01-19 02:00:00,2220114.0899248132
2017-01-19 03:00:00,988743.4354978271
2017-01-19 04:00:00,1997711.709555917
2017-01-19 05:00:00,3071709.2542850315
2017-01-19 06:00:00,1084566.9249760502
2017-01-19 07:00:00,1305329.8422245472
2017-01-19 08:00:00,704013.8677364737
2017-01-19 09:00:00,1074565.5114670845
2017-01-19 10:00:00,346333.5588876372
2017-01-19 11:00:00,252277.74217359367
2017-01-19 12:00:00,478893.59759042284
2017-01-19 13:00:00,286939.5280526592
2017-01-19 14:00:00,245458.65061649875
2017-01-19 15:00:00,654122.7762008724
2017-01-19 16:00:00,256481.2076439276
2017-01-19 17:00:00,260139.8811595212
2017-01-19 18:00:00,816193.3259533499
2017-01-19 19:00:00,643019.1413062499
2017-01-19 20:00:00,883225.7106267131
2017-01-19 21:00:00,557586.7294335371
2017-01-19 22:00:00,603074.8230700499
2017-01-19 23:00:00,65306.25
2017-01-20 00:00:00,466964.99897942523
2017-01-20 01:00:00,317614.2989812163
2017-01-20 02:00:00,1757397.7157062502
2017-01-20 03:00:00,1058758.3867436065
2017-01-20 04:00:00,306645.1764976692
2017-01-20 05:00:00,3654104.2934141085
2017-01-20 06:00:00,133730.08373675522
2017-01-20 07:00:00,255247.71087309122
2017-01-20 08:00:00,108615.01913858879
2017-01-20 09:00:00,23757.7909685472
2017-01-20 10:00:00,265626.30487703043
2017-01-20 11:00:00,1039135.8295130114
2017-01-20 12:00:00,858547.568496035
2017-01-20 13:00:00,3736495.6812000005
2017-01-20 14:00:00,14023555.648620134
2017-01-20 15:00:00,5041638.680368048
2017-01-20 16:00:00,8729012.92874648
2017-01-20 17:00:00,2198800.266458314
2017-01-20 18:00:00,4815405.95715
2017-01-20 19:00:00,1901195.09631959
2017-01-20 20:00:00,635845.7683624498
2017-01-20 21:00:00,2900054.1901672687
2017-01-20 22:00:00,1598032.516793155
2017-01-20 23:00:00,1047420.5984841312
2017-01-21 00:00:00,3457494.029317334
2017-01-21 01:00:00,682064.9752043232
2017-01-21 02:00:00,1333621.3499999996
2017-01-21 03:00:00,529165.9333158912
2017-01-21 04:00:00,296432.57246823364
2017-01-21 05:00:00,329379.4288112544
2017-01-21 06:00:00,191932.13024460364
2017-01-21 07:00:00,407976.35338177555
2017-01-21 08:00:00,228017.79659712955
2017-01-21 09:00:00,110495.91692512442
2017-01-21 10:00:00,37431.3160116
2017-01-21 11:00:00,287290.05272448127
2017-01-21 12:00:00,1235801.1800232287
2017-01-21 13:00:00,1532243.445173183
2017-01-21 14:00:00,1831125.2660095505
2017-01-21 15:00:00,3001117.4546522107
2017-01-21 16:00:00,1721982.1058189315
2017-01-21 17:00:00,745202.2392985498
2017-01-21 18:00:00,117076.3289608788
2017-01-21 19:00:00,145518.1905040128
2017-01-21 20:00:00,123672.88173411717
2017-01-21 21:00:00,136358.8187342688
2017-01-21 22:00:00,99046.52318829241
2017-01-21 23:00:00,171430.61318873276
2017-01-22 00:00:00,395783.49844451516
2017-01-22 01:00:00,2776710.3260796685
2017-01-22 02:00:00,11588842.079675453
2017-01-22 03:00:00,13605316.077599224
2017-01-22 04:00:00,22668630.67218113
2017-01-22 05:00:00,45244794.530777015
2017-01-22 06:00:00,47798943.298549205
2017-01-22 07:00:00,83110887.75989074
2017-01-22 08:00:00,37869210.586568825
2017-01-22 09:00:00,20273373.23811674
2017-01-22 10:00:00,23220093.793883007
2017-01-22 11:00:00,11842263.817824934
2017-01-22 12:00:00,13891890.163026504
2017-01-22 13:00:00,15444120.7767456
2017-01-22 14:00:00,43049853.45201936
2017-01-22 15:00:00,33081960.74589118
2017-01-22 16:00:00,1638440.3041383175
2017-01-22 17:00:00,1098055.560278851
2017-01-22 18:00:00,2164659.1416993015
2017-01-22 19:00:00,1226180.2540236195
2017-01-22 20:00:00,178178.29724160003
2017-01-22 21:00:00,152443.6185096252
2017-01-22 22:00:00,473393.26712745003
2017-01-22 23:00:00,317614.2989812163
2017-01-23 00:00:00,153873.0563616
2017-01-23 01:00:00,106321.1814863316
2017-01-23 02:00:00,542341.3548992255
2017-01-23 03:00:00,86323.44451252681
2017-01-23 04:00:00,239570.40281151244
2017-01-23 05:00:00,981407.6271288575
2017-01-23 06:00:00,933991.6770013501
2017-01-23 07:00:00,943101.9694835712
2017-01-23 08:00:00,133225.2307666944
2017-01-23 09:00:00,142728.63962756764
2017-01-23 10:00:00,170190.8825937228
2017-01-23 11:00:00,526115.68998705
2017-01-23 12:00:00,1798769.7499500003
2017-01-23 13:00:00,1348902.1441574492
2017-01-23 14:00:00,508778.33954895346
2017-01-23 15:00:00,8689464.798686882
2017-01-23 16:00:00,17462153.63007928
2017-01-23 17:00:00,5841680.766522422
2017-01-23 18:00:00,4411118.141477683
2017-01-23 19:00:00,265360.1462747137
2017-01-23 20:00:00,734266.8093209183
2017-01-23 21:00:00,3263102.0220413953
2017-01-23 22:00:00,10185432.564048741
2017-01-23 23:00:00,11440174.230742954
2017-01-24 00:00:00,5360236.355322402
2017-01-24 01:00:00,721104.7966716348
2017-01-24 02:00:00,245206.14280883636
2017-01-24 03:00:00,153780.56604768962
2017-01-24 04:00:00,195220.1683222272
2017-01-24 05:00:00,90771.04396439999
2017-01-24 06:00:00,171878.38567785005
2017-01-24 07:00:00,321907.68356037117
2017-01-24 08:00:00,243757.58287849918
2017-01-24 09:00:00,122556.68327085482
2017-01-24 10:00:00,5873610.076310739
2017-01-24 11:00:00,3947872.122643049
2017-01-24 12:00:00,1624154.2569517826
2017-01-24 13:00:00,1074058.6143842316
2017-01-24 14:00:00,1698943.8087121719
2017-01-24 15:00:00,540308.513116033
2017-01-24 16:00:00,46308.39719362559
2017-01-24 17:00:00,680568.3075010466
2017-01-24 18:00:00,2989068.372967449
2017-01-24 19:00:00,988423.7297117183
2017-01-24 20:00:00,1220468.5295102196
2017-01-24 21:00:00,997884.056248679
2017-01-24 22:00:00,995152.0367848031
2017-01-24 23:00:00,1030894.862749891
2017-01-25 00:00:00,1421553.492711731
2017-01-25 01:00:00,764431.1797022173
2017-01-25 02:00:00,1409774.405873907
2017-01-25 03:00:00,631093.2815812499
2017-01-25 04:00:00,317089.68840000004
2017-01-25 05:00:00,601351.7531904
2017-01-25 06:00:00,270784.60490486526
2017-01-25 07:00:00,220937.99767234916
2017-01-25 08:00:00,64060.37771235839
2017-01-25 09:00:00,33671.40415917121
2017-01-25 10:00:00,84604.52757012479
2017-01-25 11:00:00,579361.5933039647
2017-01-25 12:00:00,516101.99534934125
2017-01-25 13:00:00,489621.37341627723
2017-01-25 14:00:00,508983.6853044001
2017-01-25 15:00:00,1212392.0607893893
2017-01-25 16:00:00,923870.2422370213
2017-01-25 17:00:00,627308.3879017236
2017-01-25 18:00:00,36307.20368487241
2017-01-25 19:00:00,359118.7548577057
2017-01-25 20:00:00,259287.46582740475
2017-01-25 21:00:00,812120.3256066048
2017-01-25 22:00:00,13380731.137620449
2017-01-25 23:00:00,20129994.906201433
2017-01-26 00:00:00,13089620.875306979
2017-01-26 01:00:00,19600689.882960446
2017-01-26 02:00:00,19783934.92885274
2017-01-26 03:00:00,21474840.595285837
2017-01-26 04:00:00,23140211.22380759
2017-01-26 05:00:00,4136697.7554338607
2017-01-26 06:00:00,78457.82213387161
2017-01-26 07:00:00,117037.78319880003
2017-01-26 08:00:00,126047.0149426656
2017-01-26 09:00:00,355711.47624737286
2017-01-26 10:00:00,511143.15257551085
2017-01-26 11:00:00,486127.41870712314
2017-01-26 12:00:00,811419.4565995429
2017-01-26 13:00:00,2301688.4720292003
2017-01-26 14:00:00,1769388.481244765
2017-01-26 15:00:00,10818771.863858834
2017-01-26 16:00:00,7520057.027818906
2017-01-26 17:00:00,2190367.415555024
2017-01-26 18:00:00,8510961.47191875
2017-01-26 19:00:00,4344303.756298921
2017-01-26 20:00:00,2801925.911391437
2017-01-26 21:00:00,10606640.067302397
2017-01-26 22:00:00,6550953.708788121
2017-01-26 23:00:00,15486115.643885748
2017-01-27 00:00:00,10847162.746280048
2017-01-27 01:00:00,10326099.357300557
2017-01-27 02:00:00,8137838.29153242
2017-01-27 03:00:00,7849988.458653571
2017-01-27 04:00:00,13011047.645205425
2017-01-27 05:00:00,18010990.361887693
2017-01-27 06:00:00,14833972.702733342
2017-01-27 07:00:00,9109316.271336652
2017-01-27 08:00:00,326010.62779047363
2017-01-27 09:00:00,71667.1838988288
2017-01-27 10:00:00,780296.0609154527
2017-01-27 11:00:00,2584351.331164138
2017-01-27 12:00:00,757851.3246815999
2017-01-27 13:00:00,661677.3021978973
2017-01-27 14:00:00,4706908.447555814
2017-01-27 15:00:00,907768.0735318474
2017-01-27 16:00:00,573337.4711906303
2017-01-27 17:00:00,962441.7222387457
2017-01-27 18:00:00,351202.05789120006
2017-01-27 19:00:00,34795617.769775316
2017-01-27 20:00:00,21145499.178816754
2017-01-27 21:00:00,4250211.230772633
2017-01-27 22:00:00,3451972.2490745615
2017-01-27 23:00:00,695760.3176675796
2017-01-28 00:00:00,113037.38650935
2017-01-28 01:00:00,49061.6270768736
2017-01-28 02:00:00,1612386.678048901
2017-01-28 03:00:00,3780496.7615644955
2017-01-28 04:00:00,9481012.340159435
2017-01-28 05:00:00,14554695.537878633
2017-01-28 06:00:00,7470702.184537497
2017-01-28 07:00:00,7954153.735543267
2017-01-28 08:00:00,23323821.205815013
2017-01-28 09:00:00,34159159.70043959
2017-01-28 10:00:00,16085140.263869295
2017-01-28 11:00:00,21583294.984462142
2017-01-28 12:00:00,26140269.899343356
2017-01-28 13:00:00,18023167.9283076
2017-01-28 14:00:00,39220091.16300763
2017-01-28 15:00:00,67263778.88278195
2017-01-28 16:00:00,42089545.357988656
2017-01-28 17:00:00,9176225.49532675
2017-01-28 18:00:00,29531924.473825116
2017-01-28 19:00:00,49805816.240814045
2017-01-28 20:00:00,40732256.0894976
2017-01-28 21:00:00,9203080.655231016
2017-01-28 22:00:00,16467915.075221306
2017-01-28 23:00:00,36383203.29148621
2017-01-29 00:00:00,23475368.24676601
2017-01-29 01:00:00,7677571.5775148515
2017-01-29 02:00:00,12560123.383138023
2017-01-29 03:00:00,59149701.20653695
2017-01-29 04:00:00,74922501.18028317
2017-01-29 05:00:00,23915221.067345098
2017-01-29 06:00:00,28820538.983721394
2017-01-29 07:00:00,18705959.490367144
2017-01-29 08:00:00,8757726.014478123
2017-01-29 09:00:00,8896702.20386419
2017-01-29 10:00:00,6164058.824427801
2017-01-29 11:00:00,9037140.944112185
2017-01-29 12:00:00,17205382.550937597
2017-01-29 13:00:00,13865842.294335008
2017-01-29 14:00:00,26576827.76300464
2017-01-29 15:00:00,14721450.078882147
2017-01-29 16:00:00,9129002.962248113
2017-01-29 17:00:00,5745037.2884160755
2017-01-29 18:00:00,12726221.89815081
2017-01-29 19:00:00,13584212.61024203
2017-01-29 20:00:00,33175007.340676565
2017-01-29 21:00:00,88001733.46705922
2017-01-29 22:00:00,103051057.52423277
2017-01-29 23:00:00,102031200.03388813
2017-01-30 00:00:00,61473246.771904774
2017-01-30 01:00:00,29329241.56516305
2017-01-30 02:00:00,6997225.243894069
2017-01-30 03:00:00,101098474.71462174
2017-01-30 04:00:00,220502648.12535405
2017-01-30 05:00:00,219487103.62544554
2017-01-30 06:00:00,237797742.76039243
2017-01-30 07:00:00,110952771.96587306
2017-01-30 08:00:00,51076832.0846542
2017-01-30 09:00:00,10675998.249985252
2017-01-30 10:00:00,5961088.322320274
2017-01-30 11:00:00,24395745.69898246
2017-01-30 12:00:00,12352388.74968292
2017-01-30 13:00:00,6830617.805148166
2017-01-30 14:00:00,56995124.331683986
2017-01-30 15:00:00,30112818.16700946
2017-01-30 16:00:00,6173269.42324095
2017-01-30 17:00:00,52389585.03727042
2017-01-30 18:00:00,37925550.046944834
2017-01-30 19:00:00,30907055.316480435
2017-01-30 20:00:00,14665402.783120064
2017-01-30 21:00:00,30575103.8431546
2017-01-30 22:00:00,3369849.64920815
2017-01-30 23:00:00,14939249.229741912
2017-01-31 00:00:00,19310552.83623574
