datetime,energy
2018-04-10 21:00:00,1646512.896995942
2018-04-10 22:00:00,1567188.3954776074
2018-04-10 23:00:00,704013.8677364737
2018-04-11 00:00:00,809739.0164483892
2018-04-11 01:00:00,1497821.8596661692
2018-04-11 02:00:00,419423.4786769307
2018-04-11 03:00:00,1838851.183217012
2018-04-11 04:00:00,1117543.1382276085
2018-04-11 05:00:00,3844178.54488125
2018-04-11 06:00:00,879819.5790167326
2018-04-11 07:00:00,1203439.8350268002
2018-04-11 08:00:00,792096.3539288066
2018-04-11 09:00:00,3518622.731076008
2018-04-11 10:00:00,7071738.683207963
2018-04-11 11:00:00,3779324.150914799
2018-04-11 12:00:00,1351657.146713703
2018-04-11 13:00:00,3650666.0355486684
2018-04-11 14:00:00,10319226.322085602
2018-04-11 15:00:00,11937084.273331892
2018-04-11 16:00:00,18951067.393435266
2018-04-11 17:00:00,12348946.054956442
2018-04-11 18:00:00,4689737.662496516
2018-04-11 19:00:00,1147292.9671980203
2018-04-11 20:00:00,807502.0408635635
2018-04-11 21:00:00,2257050.9211236
2018-04-11 22:00:00,2531627.5062461076
2018-04-11 23:00:00,883818.9772471118
2018-04-12 00:00:00,3120297.2784904493
2018-04-12 01:00:00,5289016.338858625
2018-04-12 02:00:00,1676793.881175005
2018-04-12 03:00:00,692855.3558015999
2018-04-12 04:00:00,60517.294556774395
2018-04-12 05:00:00,112736.38841222042
2018-04-12 06:00:00,510628.44079298875
2018-04-12 07:00:00,1452940.338380803
2018-04-12 08:00:00,3885833.3700095997
2018-04-12 09:00:00,9794686.55627612
2018-04-12 10:00:00,7651897.592399999
2018-04-12 11:00:00,13555803.350689733
2018-04-12 12:00:00,11808819.775147801
2018-04-12 13:00:00,13893751.972333549
2018-04-12 14:00:00,5412703.2084
2018-04-12 15:00:00,974583.1363279499
2018-04-12 16:00:00,4002034.8685009927
2018-04-12 17:00:00,5151356.70466095
2018-04-12 18:00:00,6171643.357198934
2018-04-12 19:00:00,1902678.7306814492
2018-04-12 20:00:00,2067756.7495970484
2018-04-12 21:00:00,3192738.5573425153
2018-04-12 22:00:00,1237657.1085980928
2018-04-12 23:00:00,1616598.6851182177
2018-04-13 00:00:00,1644716.701266739
2018-04-13 01:00:00,1796150.2983628213
2018-04-13 02:00:00,1531815.3046889536
2018-04-13 03:00:00,933837.7730671872
2018-04-13 04:00:00,48181.843568228396
2018-04-13 05:00:00,278543.5309228356
2018-04-13 06:00:00,332926.08711989754
2018-04-13 07:00:00,452287.4892208128
2018-04-13 08:00:00,225681.11676870115
2018-04-13 09:00:00,207842.19287408638
2018-04-13 10:00:00,2899399.0821112767
2018-04-13 11:00:00,8447998.609066006
2018-04-13 12:00:00,12401516.69493569
2018-04-13 13:00:00,7534286.667128638
2018-04-13 14:00:00,6378230.860240381
2018-04-13 15:00:00,5804663.115897984
2018-04-13 16:00:00,1203075.3771749374
2018-04-13 17:00:00,1806404.4508983267
2018-04-13 18:00:00,8164587.444661239
2018-04-13 19:00:00,12059496.19761713
2018-04-13 20:00:00,13093199.882088652
2018-04-13 21:00:00,8379364.787873049
2018-04-13 22:00:00,1556130.5216021661
2018-04-13 23:00:00,156290.84052848644
2018-04-14 00:00:00,233044.30477001876
2018-04-14 01:00:00,539027.2339934364
2018-04-14 02:00:00,219059.51625204843
2018-04-14 03:00:00,763758.0279447552
2018-04-14 04:00:00,768613.5507168
2018-04-14 05:00:00,455426.8219131373
2018-04-14 06:00:00,473295.43164957117
2018-04-14 07:00:00,387078.01355243154
2018-04-14 08:00:00,82419.50728035001
2018-04-14 09:00:00,392061.4210778868
2018-04-14 10:00:00,536045.4635134571
2018-04-14 11:00:00,731124.8184489695
2018-04-14 12:00:00,2242392.996373988
2018-04-14 13:00:00,10493513.174186753
2018-04-14 14:00:00,17744469.79920991
2018-04-14 15:00:00,13535665.988273552
2018-04-14 16:00:00,9110721.524011403
2018-04-14 17:00:00,6637050.0
2018-04-14 18:00:00,4693349.088375926
2018-04-14 19:00:00,1748732.5240628251
2018-04-14 20:00:00,1322721.9885618433
2018-04-14 21:00:00,6422653.795472413
2018-04-14 22:00:00,3244003.0559964003
2018-04-14 23:00:00,7433828.10423452
2018-04-15 00:00:00,488721.33435240004
2018-04-15 01:00:00,1449017.75255625
2018-04-15 02:00:00,1436266.853695696
2018-04-15 03:00:00,2289914.674370842
2018-04-15 04:00:00,1457491.116321101
2018-04-15 05:00:00,1041947.7305369866
2018-04-15 06:00:00,787279.6579969404
2018-04-15 07:00:00,900838.9595647043
2018-04-15 08:00:00,3859219.0726692155
2018-04-15 09:00:00,16959645.989550002
2018-04-15 10:00:00,14363490.752772706
2018-04-15 11:00:00,1406132.10262395
2018-04-15 12:00:00,12062884.886377817
2018-04-15 13:00:00,19477991.1680388
2018-04-15 14:00:00,14780550.249000315
2018-04-15 15:00:00,6373799.866661447
2018-04-15 16:00:00,1156497.2280878655
2018-04-15 17:00:00,1170216.8301390046
2018-04-15 18:00:00,9353151.144115198
2018-04-15 19:00:00,15193744.937400728
2018-04-15 20:00:00,9931740.55482705
2018-04-15 21:00:00,10098638.233849036
2018-04-15 22:00:00,1698255.8534304001
2018-04-15 23:00:00,410373.42289919994
2018-04-16 00:00:00,253566.18576898566
2018-04-16 01:00:00,418341.32876097725
2018-04-16 02:00:00,1904410.6127365497
2018-04-16 03:00:00,1723139.4555242497
2018-04-16 04:00:00,1537387.3550956505
2018-04-16 05:00:00,1160761.8998780316
2018-04-16 06:00:00,2744693.6240878855
2018-04-16 07:00:00,5777132.394805835
2018-04-16 08:00:00,1752944.4560775168
2018-04-16 09:00:00,1740095.8629467147
2018-04-16 10:00:00,3684761.51486806
2018-04-16 11:00:00,5738322.7799931625
2018-04-16 12:00:00,4891131.095228611
2018-04-16 13:00:00,2327619.5716695264
2018-04-16 14:00:00,1623709.1612412
2018-04-16 15:00:00,925858.0457846782
2018-04-16 16:00:00,274169.6556150852
2018-04-16 17:00:00,880411.3195499999
2018-04-16 18:00:00,3335930.0877770493
2018-04-16 19:00:00,2637187.1488595274
2018-04-16 20:00:00,1332450.7080937629
2018-04-16 21:00:00,7505845.31634795
2018-04-16 22:00:00,1211842.693737677
2018-04-16 23:00:00,383070.85023516486
2018-04-17 00:00:00,170388.83649375002
2018-04-17 01:00:00,1454387.284122995
2018-04-17 02:00:00,78221.88848295
2018-04-17 03:00:00,22515.441573949203
2018-04-17 04:00:00,1599574.2396093472
2018-04-17 05:00:00,512895.75968309754
2018-04-17 06:00:00,724477.8751238486
2018-04-17 07:00:00,577795.7520082943
2018-04-17 08:00:00,554319.4153091651
2018-04-17 09:00:00,2958090.942460051
2018-04-17 10:00:00,5618354.62357169
2018-04-17 11:00:00,8214326.15132065
2018-04-17 12:00:00,10136314.057760956
2018-04-17 13:00:00,6325745.249579443
2018-04-17 14:00:00,3363698.309158351
2018-04-17 15:00:00,7156944.229239912
2018-04-17 16:00:00,2457852.341624899
2018-04-17 17:00:00,1712972.5585166598
2018-04-17 18:00:00,828067.7856609611
2018-04-17 19:00:00,282686.05923617154
2018-04-17 20:00:00,30658.656689737196
2018-04-17 21:00:00,34381.79573575681
2018-04-17 22:00:00,79853.51931840002
2018-04-17 23:00:00,1545986.0992720504
2018-04-18 00:00:00,332539.35353301954
2018-04-18 01:00:00,1699402.5487687504
2018-04-18 02:00:00,550199.1731651387
2018-04-18 03:00:00,534346.5422144557
2018-04-18 04:00:00,438013.70500792324
2018-04-18 05:00:00,172177.33342637878
2018-04-18 06:00:00,260008.6189227444
2018-04-18 07:00:00,266292.4798844063
2018-04-18 08:00:00,63469.05489837721
2018-04-18 09:00:00,158686.6010286276
2018-04-18 10:00:00,313656.6117504673
2018-04-18 11:00:00,1726846.459178803
2018-04-18 12:00:00,5340033.861783161
2018-04-18 13:00:00,3947469.7712244196
2018-04-18 14:00:00,3935411.936799667
2018-04-18 15:00:00,8008191.961397939
2018-04-18 16:00:00,14146626.282709682
2018-04-18 17:00:00,13428906.813805593
2018-04-18 18:00:00,8409304.527399112
2018-04-18 19:00:00,3653340.049629619
2018-04-18 20:00:00,925858.0457846782
2018-04-18 21:00:00,77166.03931857721
2018-04-18 22:00:00,654365.5684444332
2018-04-18 23:00:00,226757.59056215634
2018-04-19 00:00:00,2133541.752125645
2018-04-19 01:00:00,423770.74008756125
2018-04-19 02:00:00,415644.1009310051
2018-04-19 03:00:00,267494.39999999997
2018-04-19 04:00:00,807641.7309868031
2018-04-19 05:00:00,564269.8111812
2018-04-19 06:00:00,228138.05914559995
2018-04-19 07:00:00,127878.0795005076
2018-04-19 08:00:00,47312.6410764288
2018-04-19 09:00:00,335952.90464864037
2018-04-19 10:00:00,2522960.2859765473
2018-04-19 11:00:00,3972063.2719756505
2018-04-19 12:00:00,10094875.794467257
2018-04-19 13:00:00,8413301.872817557
2018-04-19 14:00:00,3980958.0597027335
2018-04-19 15:00:00,806664.2383633645
2018-04-19 16:00:00,272947.8070078668
2018-04-19 17:00:00,447464.2230481501
2018-04-19 18:00:00,725647.9253004289
2018-04-19 19:00:00,589495.3142059009
2018-04-19 20:00:00,491826.1194228347
2018-04-19 21:00:00,1111482.7222996224
2018-04-19 22:00:00,254923.7650903692
2018-04-19 23:00:00,66251.18119034881
2018-04-20 00:00:00,309584.4825072852
2018-04-20 01:00:00,241876.74565854724
2018-04-20 02:00:00,258763.82923215363
2018-04-20 03:00:00,944341.8053935104
2018-04-20 04:00:00,983795.7374340516
2018-04-20 05:00:00,1560027.3408000001
2018-04-20 06:00:00,485828.7127164107
2018-04-20 07:00:00,509805.6208507296
2018-04-20 08:00:00,737943.8271876001
2018-04-20 09:00:00,141369.18921195838
2018-04-20 10:00:00,196469.60259300837
2018-04-20 11:00:00,777432.50859375
2018-04-20 12:00:00,3608059.0905769505
2018-04-20 13:00:00,3692452.5195163493
2018-04-20 14:00:00,2640878.5335786035
2018-04-20 15:00:00,3191341.7051423998
2018-04-20 16:00:00,5768320.260775115
2018-04-20 17:00:00,3284410.84930322
2018-04-20 18:00:00,4257823.5475877095
2018-04-20 19:00:00,4027261.9773722864
2018-04-20 20:00:00,13865842.294335008
2018-04-20 21:00:00,5078195.087422694
2018-04-20 22:00:00,93166.83113472362
2018-04-20 23:00:00,182652.69251991238
2018-04-21 00:00:00,427507.7276196
2018-04-21 01:00:00,1197072.4417312501
2018-04-21 02:00:00,7601344.179409213
2018-04-21 03:00:00,2381500.6197025427
2018-04-21 04:00:00,1044598.8552182602
2018-04-21 05:00:00,1900947.8989338232
2018-04-21 06:00:00,1339680.590623847
2018-04-21 07:00:00,333390.56306973123
2018-04-21 08:00:00,129933.2973120876
2018-04-21 09:00:00,41790.1013223156
2018-04-21 10:00:00,2267599.6005947134
2018-04-21 11:00:00,4357182.542949134
2018-04-21 12:00:00,8533139.424184138
2018-04-21 13:00:00,6186288.23499804
2018-04-21 14:00:00,7455937.955246899
2018-04-21 15:00:00,6124072.360178275
2018-04-21 16:00:00,5317918.896031258
2018-04-21 17:00:00,8160016.372855649
2018-04-21 18:00:00,6250563.677862176
2018-04-21 19:00:00,2864819.359834534
2018-04-21 20:00:00,2039131.084762292
2018-04-21 21:00:00,483939.74917247036
2018-04-21 22:00:00,145384.5377197836
2018-04-21 23:00:00,78990.40641835082
2018-04-22 00:00:00,48309.9299263476
2018-04-22 01:00:00,3791061.1740672
2018-04-22 02:00:00,5702771.797478754
2018-04-22 03:00:00,526430.6873981856
2018-04-22 04:00:00,1209098.3476816907
2018-04-22 05:00:00,1442632.9114328832
2018-04-22 06:00:00,1762798.5867947617
2018-04-22 07:00:00,850858.6956374015
2018-04-22 08:00:00,2222856.551226557
2018-04-22 09:00:00,714647.5658114147
2018-04-22 10:00:00,612087.8645889756
2018-04-22 11:00:00,827641.7274672287
2018-04-22 12:00:00,1791156.5912173537
2018-04-22 13:00:00,2734286.3170732833
2018-04-22 14:00:00,2692608.3937908006
2018-04-22 15:00:00,2609611.34881681
2018-04-22 16:00:00,4010974.3277965905
2018-04-22 17:00:00,2669603.6286482695
2018-04-22 18:00:00,3355026.8150525866
2018-04-22 19:00:00,1016822.5252816896
2018-04-22 20:00:00,2740590.6292008758
2018-04-22 21:00:00,2272886.2432081047
2018-04-22 22:00:00,2228073.44799375
2018-04-22 23:00:00,3119609.407542015
2018-04-23 00:00:00,1979371.7306836995
2018-04-23 01:00:00,1169322.6703054428
2018-04-23 02:00:00,541163.8262160685
2018-04-23 03:00:00,914884.4261376001
2018-04-23 04:00:00,300027.68924751354
2018-04-23 05:00:00,204637.18033124995
2018-04-23 06:00:00,1158450.5703168
2018-04-23 07:00:00,687697.0204979412
2018-04-23 08:00:00,3279074.972221034
2018-04-23 09:00:00,212683.48761729233
2018-04-23 10:00:00,1376222.530078541
2018-04-23 11:00:00,1245472.3003661856
2018-04-23 12:00:00,3922977.9962845114
2018-04-23 13:00:00,8155447.007492507
2018-04-23 14:00:00,2054972.4553992094
2018-04-23 15:00:00,879967.4892846803
2018-04-23 16:00:00,848979.7829410501
2018-04-23 17:00:00,1530317.4410682144
2018-04-23 18:00:00,12602820.156247092
2018-04-23 19:00:00,4139604.1003548675
2018-04-23 20:00:00,2890237.9257260165
2018-04-23 21:00:00,6986623.389268147
2018-04-23 22:00:00,4031340.7677624123
2018-04-23 23:00:00,473588.97852873243
2018-04-24 00:00:00,1096855.8742726166
2018-04-24 01:00:00,1393232.5052756744
2018-04-24 02:00:00,317839.3091027999
2018-04-24 03:00:00,361157.18992279563
2018-04-24 04:00:00,600319.4883427187
2018-04-24 05:00:00,59235.3308448
2018-04-24 06:00:00,757985.2285610267
2018-04-24 07:00:00,582389.4140899595
2018-04-24 08:00:00,439036.44939584995
2018-04-24 09:00:00,380273.89884750353
2018-04-24 10:00:00,839913.4581467905
2018-04-24 11:00:00,1241746.6902147932
2018-04-24 12:00:00,457910.4417178499
2018-04-24 13:00:00,559881.47205
2018-04-24 14:00:00,656796.7960148412
2018-04-24 15:00:00,1166464.4198953498
2018-04-24 16:00:00,2564683.597514704
2018-04-24 17:00:00,1791394.1766516126
2018-04-24 18:00:00,573559.8386624353
2018-04-24 19:00:00,7080050.458948694
2018-04-24 20:00:00,2776392.1149493246
2018-04-24 21:00:00,533392.4783849472
2018-04-24 22:00:00,416991.26097213116
2018-04-24 23:00:00,838337.0982036587
2018-04-25 00:00:00,1659574.4413500002
2018-04-25 01:00:00,1124322.078079901
2018-04-25 02:00:00,526325.6742950844
2018-04-25 03:00:00,460979.57923174446
2018-04-25 04:00:00,160773.10016568835
2018-04-25 05:00:00,779204.3561967456
2018-04-25 06:00:00,2534620.7990111434
2018-04-25 07:00:00,1317294.6483806206
2018-04-25 08:00:00,309142.39445946366
2018-04-25 09:00:00,228378.71108689925
2018-04-25 10:00:00,1314973.1976060672
2018-04-25 11:00:00,1394639.5400165378
2018-04-25 12:00:00,6052640.19420493
2018-04-25 13:00:00,9396121.143600002
2018-04-25 14:00:00,6971328.513301448
2018-04-25 15:00:00,7405028.307693875
2018-04-25 16:00:00,5552433.993379597
2018-04-25 17:00:00,5878330.784308455
2018-04-25 18:00:00,5301250.365147234
2018-04-25 19:00:00,3513780.590382691
2018-04-25 20:00:00,895291.1986499999
2018-04-25 21:00:00,315146.19267011527
2018-04-25 22:00:00,1275356.36149574
2018-04-25 23:00:00,519737.9662952353
2018-04-26 00:00:00,2641801.9176728935
2018-04-26 01:00:00,874505.8413467999
2018-04-26 02:00:00,1149059.2104872968
2018-04-26 03:00:00,938925.5358106046
2018-04-26 04:00:00,571006.0817661347
2018-04-26 05:00:00,606069.2689613388
2018-04-26 06:00:00,1252010.0359718315
2018-04-26 07:00:00,1034350.74112905
2018-04-26 08:00:00,2230822.45872405
2018-04-26 09:00:00,3927788.0229235496
2018-04-26 10:00:00,3911769.8757391497
2018-04-26 11:00:00,4750929.065430169
2018-04-26 12:00:00,6446058.185201698
2018-04-26 13:00:00,10273484.010945706
2018-04-26 14:00:00,8739943.835113155
2018-04-26 15:00:00,3633887.818878808
2018-04-26 16:00:00,2896125.0216512005
2018-04-26 17:00:00,2299162.1261128667
2018-04-26 18:00:00,2273721.7266251994
2018-04-26 19:00:00,1165929.0170181983
2018-04-26 20:00:00,1325441.2399639774
2018-04-26 21:00:00,1342227.0146936825
2018-04-26 22:00:00,838193.8906368
2018-04-26 23:00:00,1192175.8278863619
2018-04-27 00:00:00,1423590.9777003347
2018-04-27 01:00:00,1709055.1751436328
2018-04-27 02:00:00,1315166.5475833502
2018-04-27 03:00:00,1014706.5194254499
2018-04-27 04:00:00,1161473.6962095082
2018-04-27 05:00:00,847969.2074071295
2018-04-27 06:00:00,3271259.47776476
2018-04-27 07:00:00,2564381.7990215416
2018-04-27 08:00:00,2886970.766844373
2018-04-27 09:00:00,3335930.0877770493
2018-04-27 10:00:00,1608624.2472575903
2018-04-27 11:00:00,935993.9671847137
2018-04-27 12:00:00,512998.97879320907
2018-04-27 13:00:00,1432579.04179065
2018-04-27 14:00:00,1999245.1342554148
2018-04-27 15:00:00,2391280.89752835
2018-04-27 16:00:00,2321401.0317408005
2018-04-27 17:00:00,9321723.211197773
2018-04-27 18:00:00,10472680.98088952
2018-04-27 19:00:00,2947812.8952655867
2018-04-27 20:00:00,1389017.0798495996
2018-04-27 21:00:00,1305907.109602556
2018-04-27 22:00:00,4128815.96279473
2018-04-27 23:00:00,3554142.706512951
2018-04-28 00:00:00,3862390.4903412824
2018-04-28 01:00:00,2321965.895319735
2018-04-28 02:00:00,293506.0982827884
2018-04-28 03:00:00,111799.2142082304
2018-04-28 04:00:00,470464.0630825499
2018-04-28 05:00:00,528533.8838273376
2018-04-28 06:00:00,646987.3943890177
2018-04-28 07:00:00,1457491.116321101
2018-04-28 08:00:00,647831.2384714498
2018-04-28 09:00:00,4752294.885443175
2018-04-28 10:00:00,19175217.906251185
2018-04-28 11:00:00,17825686.758912217
2018-04-28 12:00:00,10817196.046824843
2018-04-28 13:00:00,2754810.7460050173
2018-04-28 14:00:00,6407638.072256103
2018-04-28 15:00:00,7557215.472502041
2018-04-28 16:00:00,9429153.790790332
2018-04-28 17:00:00,11898423.950690795
2018-04-28 18:00:00,13990795.447779791
2018-04-28 19:00:00,18861898.599086285
2018-04-28 20:00:00,8995273.320563968
2018-04-28 21:00:00,7753675.845617654
2018-04-28 22:00:00,12500163.023811774
2018-04-28 23:00:00,15464108.851199996
2018-04-29 00:00:00,15820757.504531104
2018-04-29 01:00:00,8353474.567210683
2018-04-29 02:00:00,12721832.233957145
2018-04-29 03:00:00,3841412.1907470333
2018-04-29 04:00:00,1232835.5550204003
2018-04-29 05:00:00,1573499.5057789343
2018-04-29 06:00:00,686944.2965532877
2018-04-29 07:00:00,2661552.0880667996
2018-04-29 08:00:00,12175068.065574152
2018-04-29 09:00:00,18526059.4692096
2018-04-29 10:00:00,19404618.309051797
2018-04-29 11:00:00,18135236.804958403
2018-04-29 12:00:00,9442100.65393221
2018-04-29 13:00:00,22691862.456757452
2018-04-29 14:00:00,21727213.736785155
2018-04-29 15:00:00,13687183.238850001
2018-04-29 16:00:00,13235093.042353028
2018-04-29 17:00:00,12249385.948106723
2018-04-29 18:00:00,5638232.061810201
2018-04-29 19:00:00,9316729.81316004
2018-04-29 20:00:00,5038797.520288176
2018-04-29 21:00:00,1395041.7238668
2018-04-29 22:00:00,1251635.8362126227
2018-04-29 23:00:00,1523269.2350639773
2018-04-30 00:00:00,314997.02281175053
2018-04-30 01:00:00,7222.3488
2018-04-30 02:00:00,284424.16345436167
2018-04-30 03:00:00,163792.31017319992
2018-04-30 04:00:00,609305.1242578812
2018-04-30 05:00:00,36377.897555062795
2018-04-30 06:00:00,36218.9652181344
2018-04-30 07:00:00,2758294.240041013
2018-04-30 08:00:00,3692837.3504195837
2018-04-30 09:00:00,619784.0598487572
2018-04-30 10:00:00,804990.3722437499
2018-04-30 11:00:00,1249018.5253798766
2018-04-30 12:00:00,1417484.3568059625
2018-04-30 13:00:00,4828739.080878996
2018-04-30 14:00:00,5927787.214459518
2018-04-30 15:00:00,6301534.003199999
2018-04-30 16:00:00,8328961.399425638
2018-04-30 17:00:00,16561931.660464073
2018-04-30 18:00:00,16156067.735954963
2018-04-30 19:00:00,12490621.797879016
2018-04-30 20:00:00,13124544.023916401
2018-04-30 21:00:00,9272580.39388609
2018-04-30 22:00:00,5016578.686637847
2018-04-30 23:00:00,1306869.6000632546
2018-05-01 00:00:00,179097.96930356164
2018-05-01 01:00:00,212396.64605245437
2018-05-01 02:00:00,630027.2458581408
2018-05-01 03:00:00,101795.7272905728
2018-05-01 04:00:00,769289.5520419499
2018-05-01 05:00:00,780159.5420971499
2018-05-01 06:00:00,582951.2767481377
2018-05-01 07:00:00,95638.09085913241
2018-05-01 08:00:00,116422.20112000318
2018-05-01 09:00:00,87239.0842848
2018-05-01 10:00:00,2905626.5932750846
2018-05-01 11:00:00,7387295.382046311
2018-05-01 12:00:00,7732870.492622137
2018-05-01 13:00:00,6346152.642908027
2018-05-01 14:00:00,3371298.112394525
2018-05-01 15:00:00,3969639.722369761
2018-05-01 16:00:00,3041514.847698739
2018-05-01 17:00:00,3201478.1193366246
2018-05-01 18:00:00,1245845.2707071998
2018-05-01 19:00:00,440806.75553171523
2018-05-01 20:00:00,237958.53111757076
2018-05-01 21:00:00,1141829.117020541
2018-05-01 22:00:00,1015031.8675294523
2018-05-01 23:00:00,1044101.4272003232
2018-05-02 00:00:00,946048.3533397478
2018-05-02 01:00:00,744805.1040538462
2018-05-02 02:00:00,671263.7116213766
2018-05-02 03:00:00,345301.8601475808
2018-05-02 04:00:00,62652.414492860415
2018-05-02 05:00:00,17066.198428649997
2018-05-02 06:00:00,513618.58428345
2018-05-02 07:00:00,946514.1320611488
2018-05-02 08:00:00,679198.2869191428
2018-05-02 09:00:00,673489.02999375
